"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"NA18",0,"PHI","SF","2019-11-10",2.58823529411765,6.11764705882353,0.647058823529412,2.29411764705882,1.44117647058824,1.88235294117647,1.20588235294118,2.55882352941176,3.76470588235294,1.5,0.588235294117647,0.441176470588235,1.20588235294118,2.26470588235294,7.26470588235294,0.524235294117647,0.475764705882353,6.87647058823529,14.1323529411765,10.4558823529412,9.40588235294118,1.05588235294118,1.69117647058824,13.2352941176471,16.4352941176471,105.5,109.86,9.78,3.92,2.12,4.62,1.9,0.86,0.42,1.38
"NA17",0,"PHI","PG","2019-11-10",2.125,4.125,0.625,0.875,0,0,0.125,1.25,1.375,2.375,0.5,0.25,1.125,0.25,4.875,0.47175,0.47175,2.7125,15.4,8.7875,25.4375,1.5625,0.825,15.8375,15.7,84,113.58,10.64,3.98,2.98,3.42,4.12,1,0.24,2.02
"NA16",0,"PHI","PF","2019-11-10",4.14,9.2,1.28,3.78,1.46,1.88,1.1,4.54,5.64,1.72,0.48,0.3,0.94,2.5,11.02,0.53696,0.51384,4.054,16.664,10.516,8.61,1.18,0.822,7.394,16.308,108.28,110.2,5.88,2.42,1.38,3.96,1.16,0.52,0.54,0.96
"NA15",0,"OKC","F","2019-11-10",1.88888888888889,4.44444444444444,1.11111111111111,2.55555555555556,0.555555555555556,0.666666666666667,0.222222222222222,3.77777777777778,4,0.666666666666667,0.333333333333333,0.222222222222222,1.22222222222222,0.888888888888889,5.44444444444444,0.503333333333333,0.497777777777778,1.21111111111111,21.5222222222222,11.8,4.7,0.833333333333333,0.877777777777778,28.5,14.0666666666667,74.8888888888889,0,0,0,0,0,0,0,0,0
"NA14",0,"OKC","SG","2019-11-10",2.26,5.28,0.96,2.92,0.68,0.92,0.64,1.68,2.32,1.02,0.56,0.24,0.78,2.64,6.16,0.49014,0.43472,3.208,8.1,5.63,4.758,2.328,0.782,11.746,11.572,94,110.94,9.12,3.96,1.94,3.66,1.98,0.76,0.38,1.42
"NA13",0,"OKC","C","2019-11-10",2.04,3.76,0.08,0.48,0.7,1,1.28,2.48,3.76,0.78,0.56,1.1,0.68,2.12,4.86,0.54668,0.5277,8.822,18.334,13.704,7.15,1.608,6.538,12.878,14.08,110.04,103.22,7.64,1.6,2.78,7.64,1.88,0.66,1.26,1.66
"NA12",0,"OKC","SF","2019-11-10",5.88888888888889,12.5555555555556,3.22222222222222,6.77777777777778,4.11111111111111,4.44444444444444,0.333333333333333,4.44444444444444,4.77777777777778,1.55555555555556,0.666666666666667,0.111111111111111,1.22222222222222,1.66666666666667,19.1111111111111,0.681333333333333,0.632444444444444,1.15555555555556,15.1222222222222,8.42222222222222,9.14444444444444,1.11111111111111,0.422222222222222,7.36666666666667,24.0111111111111,129.777777777778,111.32,9.04,3.4,2.04,3.98,1.88,0.56,0.5,1.24
"NA11",0,"OKC","PG","2019-11-10",5.86,13.82,1.62,4.8,2.76,3.48,0.6,3.94,4.54,4.22,0.88,0.26,2.2,2.44,16.1,0.51956,0.47856,1.832,13.074,7.442,21.434,1.348,0.672,12.676,23.57,104.02,110.08,9.88,3.6,1.98,3.14,4.06,0.88,0.44,1.76
"NA10",0,"IND","SG","2019-11-10",2.22222222222222,6.22222222222222,1.33333333333333,4.11111111111111,0.666666666666667,1,0.333333333333333,3.55555555555556,3.88888888888889,1.22222222222222,0.666666666666667,1,0.666666666666667,2.11111111111111,6.44444444444444,0.453888888888889,0.447111111111111,1.63333333333333,15.6555555555556,8.56666666666667,7.48888888888889,1.51111111111111,3.48888888888889,8.38888888888889,13.6444444444444,95.4444444444444,109.58,8.84,3.64,1.94,3.8,1.88,0.78,0.4,1.4
"NA9",0,"IND","C","2019-11-10",5.5609756097561,10.1951219512195,0.170731707317073,0.463414634146341,2.70731707317073,3.95121951219512,2.51219512195122,7,9.51219512195122,2.8780487804878,0.658536585365854,0.365853658536585,2.07317073170732,3.5609756097561,14,0.58890243902439,0.556024390243902,10.7682926829268,29.4926829268293,20.1634146341463,17.5414634146341,1.28292682926829,1.26829268292683,15.0560975609756,23.8365853658537,112.414634146341,104.8,7.42,1.54,2.88,7.4,1.76,0.62,1.22,1.66
"NA8",0,"IND","SF","2019-11-10",4.04,7.98,0.96,2.5,0.88,1.22,0.46,1.74,2.2,1.04,0.5,0.22,0.78,1.9,9.92,0.5853,0.56968,2.396,8.48,5.5,7.666,0.974,1.042,8.184,18.95,110.98,111.86,9.16,3.5,2.06,3.98,1.82,0.7,0.52,1.28
"NA7",0,"IND","PG","2019-11-10",3.16,7.62,0.96,2.58,1.44,1.6,0.34,1.94,2.28,3.72,0.62,0.18,1.36,1.72,8.72,0.47662,0.45042,1.676,9.568,5.676,25.676,1.68,0.68,12.466,23.91,96.52,111.12,10.24,3.86,1.94,3.3,3.98,0.8,0.48,1.7
"NA6",0,"IND","PF","2019-11-10",1.68,3.26,0.14,0.46,0.36,0.52,0.84,1.64,2.48,0.38,0.22,0.4,0.2,0.74,3.86,0.44098,0.4409,7.294,17.408,12.576,5.484,0.9,3.082,4.998,14.552,103.56,105.86,8.08,2.82,1.84,4.26,1.36,0.58,0.56,1.02
"NA5",0,"ORL","SG","2019-11-10",5.02,12.32,2.44,6.98,1.8,2,0.46,3,3.46,1.94,0.92,0.3,1.36,1.44,14.28,0.51288,0.47868,1.728,12.41,6.944,12.532,1.78,1.028,9.934,24.416,100.26,109.58,8.84,3.64,1.94,3.8,1.88,0.78,0.4,1.4
"NA4",0,"ORL","C","2019-11-10",7.66,15.5,0.8,2.68,2.12,2.64,2.7,8.12,10.82,3.3,0.96,1.02,1.76,2.04,18.24,0.5312,0.50474,9.656,29.798,19.452,18.848,1.548,3.19,9.694,26.98,109.46,103.66,7.26,1.58,2.58,7.1,1.62,0.64,1.22,1.56
"NA3",0,"ORL","SF","2019-11-10",5.85416666666667,13.1041666666667,1.70833333333333,5,1.91666666666667,2.27083333333333,0.375,3,3.375,3.5625,0.916666666666667,0.125,1.75,2.58333333333333,15.3333333333333,0.524166666666667,0.49475,1.34375,10.24375,5.67708333333333,16.79375,1.39791666666667,0.34375,11.2333333333333,21.7333333333333,103.5,111.32,9.04,3.4,2.04,3.98,1.88,0.56,0.5,1.24
"NA2",0,"ORL","PG","2019-11-10",3.34,7.78,1.02,2.9,1.66,2.02,0.86,2.64,3.5,4.72,0.82,0.32,1.32,1.46,9.36,0.50724,0.46034,4.476,12.566,8.414,26.416,1.848,1.414,13.726,17.306,112.42,110.6,10.42,3.88,2.02,3.34,3.98,0.82,0.46,1.72
"NA1",0,"ORL","PF","2019-11-10",4.36,9.64,1.3,3.78,1.52,2,1.58,4.82,6.4,2.26,1.1,1.24,1.46,2.22,11.54,0.53366,0.50622,5.306,18.03,11.578,11.114,1.862,4.022,13.004,17.274,104.16,105.62,8.32,2.98,1.84,4.46,1.42,0.62,0.58,1.06
"1",0,"SAS","SG","2019-11-09",3.9,8.8,0.98,2.82,1.82,2.28,0.26,2.5,2.76,2.4,0.56,0.16,1.36,1.48,10.6,0.4621,0.43088,0.854,12.47,6.646,13.394,0.932,0.532,10.662,20.414,94.44,111.02,8.76,3.22,2.1,3.26,2.22,0.68,0.4,1.42
"2",0,"SAS","C","2019-11-09",5.56,9.92,0.14,0.54,2.18,2.8,2.74,4.7,7.44,1.66,0.62,1.5,1.12,1.98,13.44,0.61812,0.57434,12.052,18.816,15.514,9.18,1.21,4.67,9.556,18.186,127.9,105.2,7.42,1.12,2.1,6.8,1.5,0.54,1.16,1.32
"3",0,"SAS","PG","2019-11-09",3.84,8.46,1.34,3.42,1.7,2.06,0.56,2.8,3.36,3.28,0.82,0.4,1.3,1.98,10.72,0.5556,0.51838,2.512,12.572,7.562,20.084,1.708,1.36,11.372,19.958,114.24,110.26,9.56,3.54,2.48,2.7,3.46,0.86,0.2,1.62
"4",0,"SAS","PF","2019-11-09",3.26,7.04,0.74,2.2,1.18,1.62,1.06,5.02,6.08,2.02,0.36,0.26,1.18,1.4,8.44,0.47684,0.45406,5.552,23.618,14.662,12.188,1.12,0.88,16.762,19.084,97.58,109.08,6.42,2.4,1.34,4.18,1.36,0.58,0.52,1.02
"5",0,"DAL","G","2019-11-09",3.625,10,1.875,6,1.75,2.25,0.375,2,2.375,1.5,0.125,0,0.5,2.25,10.875,0.49375,0.446,1.6375,8.55,5.075,9.4875,0.2875,0,3.7125,20.6625,105.375,110.379310344828,9.41379310344828,4.44827586206897,2.41379310344828,2.68965517241379,1.86206896551724,0.586206896551724,0.0344827586206897,1.27586206896552
"6",0,"DAL","SG","2019-11-09",5.08,11.5,1.76,5.46,3.38,4.54,0.92,5.02,5.94,4.32,0.8,0.28,2.56,1.8,15.3,0.57616,0.53884,3.506,18.732,10.99,25.354,1.488,1.172,13.022,24.808,109.76,0,0,0,0,0,0,0,0,0
"7",0,"DAL","C","2019-11-09",4.17391304347826,6.93478260869565,0.630434782608696,1.54347826086957,2.60869565217391,3.34782608695652,2.19565217391304,4.04347826086957,6.23913043478261,1.69565217391304,0.58695652173913,0.565217391304348,0.91304347826087,2.56521739130435,11.5869565217391,0.67395652173913,0.633934782608696,8.96739130434783,17.1934782608696,12.9434782608696,10.4021739130435,1.03913043478261,1.81304347826087,9.94782608695652,17.0152173913043,135.304347826087,103.86,7.46,1.62,2.9,7.28,1.66,0.62,1.24,1.56
"8",0,"DAL","SF","2019-11-09",2.94594594594595,6.05405405405405,1.02702702702703,2.7027027027027,0.756756756756757,1,0.621621621621622,1.67567567567568,2.2972972972973,0.837837837837838,0.27027027027027,0.027027027027027,0.297297297297297,1.08108108108108,7.67567567567568,0.500405405405405,0.479243243243243,3.38648648648649,9.64594594594595,6.49189189189189,5.82972972972973,1.05945945945946,0.159459459459459,3.93513513513513,16.5540540540541,100.432432432432,111.32,9.04,3.4,2.04,3.98,1.88,0.56,0.5,1.24
"9",0,"DAL","PG","2019-11-09",4.18,8.72,1.02,2.9,1.42,1.96,0.48,2.56,3.04,4.04,0.62,0.08,1.36,1.84,10.8,0.5509,0.5286,1.874,10.974,6.412,25.378,1.17,0.224,10.916,18.248,112.08,110.6,10.42,3.88,2.02,3.34,3.98,0.82,0.46,1.72
"10",0,"DAL","PF","2019-11-09",2.78,6.56,1.12,3.5,1,1.3,1.66,4.14,5.8,1.46,0.46,0.58,0.84,2.22,7.68,0.5249,0.50556,7.104,17.716,12.402,9.046,1.116,2.232,11.622,14.678,108.46,0,0,0,0,0,0,0,0,0
"11",0,"CHO","G-F","2019-11-09",0.571428571428571,1.71428571428571,0,0.571428571428571,1,1.28571428571429,0.428571428571429,2.42857142857143,2.85714285714286,1,0.857142857142857,0.142857142857143,0.142857142857143,0.857142857142857,2.14285714285714,0.347714285714286,0.25,4,16.0285714285714,9.52857142857143,7.38571428571429,3.18571428571429,3.12857142857143,4.75714285714286,13.5714285714286,89.2857142857143,0,0,0,0,0,0,0,0,0
"12",0,"CHO","F","2019-11-09",5.125,9.75,1.75,3.875,1.75,2.5,1,5.375,6.375,1.5,1,0.875,1.875,2.625,13.75,0.605,0.57575,3.375,19.4625,11.025,8.0375,1.575,2.3375,14.5125,17.1875,108.875,108.882352941176,6.23529411764706,3.11764705882353,1.94117647058824,4.41176470588235,0.764705882352941,0.764705882352941,0.294117647058824,1.23529411764706
"13",0,"CHO","SG","2019-11-09",3.34,8.14,1.16,3.46,0.96,1.34,0.34,2.28,2.62,1.54,0.54,0.22,0.92,2.1,8.8,0.44526,0.42552,1.336,11.612,6.176,12.53,1.352,0.952,11.036,19.386,89.1,109.48,8.88,3.58,1.94,3.74,1.88,0.78,0.4,1.4
"14",0,"CHO","C","2019-11-09",2.88,5.22,0.1,0.42,1.74,2.64,1.98,3.68,5.66,1.14,0.38,0.54,0.94,2.24,7.6,0.56044,0.53904,10.612,21.962,16.27,8.796,0.794,2.872,16.294,16.614,112.62,105.32,8.04,1.78,2.7,7.58,2.02,0.64,1.22,1.7
"15",0,"CHO","SF","2019-11-09",3.83333333333333,7.77083333333333,1.04166666666667,2.89583333333333,0.6875,0.958333333333333,1.16666666666667,3.4375,4.60416666666667,1.45833333333333,0.770833333333333,0.604166666666667,0.979166666666667,1.52083333333333,9.39583333333333,0.551208333333333,0.544208333333333,5.27291666666667,15.8020833333333,10.3395833333333,8.31875,1.48333333333333,2.08541666666667,9.475,15.88125,113.270833333333,110.7,9.28,3.26,1.86,4.02,1.68,0.7,0.48,1.14
"16",0,"CHO","PG","2019-11-09",3,8.225,1.35,4.3,1.875,2.475,0.475,1.975,2.45,4.15,0.55,0.15,1.575,1.525,9.225,0.456325,0.414025,2.1525,9.3275,5.6225,26.88,1.0825,0.4925,12.0875,20.235,98.55,108.84,11,3.96,2.36,3.58,4.42,0.94,0.4,1.64
"17",0,"CHO","PF","2019-11-09",3.54761904761905,8.11904761904762,1.73809523809524,4.83333333333333,0.857142857142857,1.02380952380952,0.952380952380952,3.61904761904762,4.57142857142857,1.19047619047619,0.928571428571429,0.738095238095238,0.69047619047619,1.78571428571429,9.69047619047619,0.557047619047619,0.540357142857143,3.47142857142857,14.5452380952381,8.84523809523809,6.35,1.68809523809524,2.19047619047619,7.66666666666667,14.6190476190476,112.904761904762,0,0,0,0,0,0,0,0,0
"18",0,"HOU","G","2019-11-09",1.66666666666667,4,1.33333333333333,3.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,0,0.333333333333333,0.666666666666667,1.66666666666667,5.33333333333333,0.245,0.233333333333333,3.23333333333333,1.86666666666667,2.6,3.63333333333333,0,1.53333333333333,5.16666666666667,17.5,39.6666666666667,111.794117647059,5.94117647058824,2.11764705882353,1.35294117647059,1.73529411764706,1.70588235294118,0.382352941176471,0.235294117647059,1.52941176470588
"19",0,"HOU","SG","2019-11-09",4.38,10.98,2.4,7.12,3.28,3.84,0.44,2.7,3.14,2.44,0.68,0.38,1.54,2.12,14.44,0.5594,0.5183,1.398,10.006,5.624,12.34,1.212,1.044,7.84,20.508,110.58,113.66,9.6,4.18,2.62,3.44,2.68,0.78,0.38,1.44
"20",0,"HOU","C","2019-11-09",6.3030303030303,9.48484848484848,0,0,2.03030303030303,3.3030303030303,3.33333333333333,8.6969696969697,12.030303030303,1.33333333333333,0.848484848484849,1.24242424242424,1.24242424242424,2.39393939393939,14.6363636363636,0.665878787878788,0.66769696969697,11.4212121212121,30.0545454545455,20.6363636363636,6.48181818181818,1.36363636363636,3.27575757575758,10.6090909090909,16.7848484848485,131.121212121212,107.16,7.72,1.3,2.38,7.94,2.08,0.6,1.16,1.56
"21",0,"HOU","PG","2019-11-09",7.85714285714286,17.1428571428571,1.14285714285714,4.42857142857143,3.85714285714286,6.14285714285714,1.85714285714286,7.71428571428571,9.57142857142857,8.71428571428571,1.85714285714286,0.571428571428571,4,3.14285714285714,20.7142857142857,0.514142857142857,0.483,5.24285714285714,24.6428571428571,14.6714285714286,42.9285714285714,2.5,1.65714285714286,17.4714285714286,28.9,105.857142857143,111.94,10.02,3.54,2.88,2.92,3.96,1.02,0.4,2.16
"22",0,"HOU","PF","2019-11-09",2.60416666666667,6.33333333333333,1.79166666666667,4.64583333333333,0.416666666666667,0.5,1.625,4.125,5.75,1.33333333333333,1.875,0.541666666666667,0.8125,3.08333333333333,7.41666666666667,0.533020833333333,0.521,4.89583333333333,13.6375,9.10416666666667,5.25416666666667,2.71875,1.4125,11.5916666666667,9.36458333333333,111.708333333333,109.04,7.82,3.02,2.34,5.06,1.72,0.8,0.52,1.22
"23",0,"CHI","G","2019-11-09",4.22222222222222,11.7777777777778,1.22222222222222,5.11111111111111,1.55555555555556,2.22222222222222,0.222222222222222,3.11111111111111,3.33333333333333,2.55555555555556,0.555555555555556,0,1.22222222222222,0.888888888888889,11.2222222222222,0.413444444444444,0.382333333333333,1.13333333333333,13.4222222222222,7.05555555555556,16.1555555555556,1.23333333333333,0,8.48888888888889,24.7555555555556,88.7777777777778,106.875,10.625,3,3.25,3.5,3.875,0.5,0,1.875
"24",0,"CHI","F","2019-11-09",0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,27.25,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",0,"CHI","SG","2019-11-09",7.20454545454545,15.2727272727273,1.95454545454545,4.84090909090909,3.70454545454545,4.70454545454545,1,3.59090909090909,4.59090909090909,4.93181818181818,1.04545454545455,0.363636363636364,2.95454545454545,2.22727272727273,20.0681818181818,0.563659090909091,0.519545454545455,3.28409090909091,11.5659090909091,7.45681818181818,24.3931818181818,1.58863636363636,1.1,15.1704545454545,25.9181818181818,108.840909090909,114.38,10.16,4.54,3,3.54,2.92,0.72,0.38,1.64
"26",0,"CHI","C","2019-11-09",5,8.55555555555556,0.111111111111111,0.888888888888889,2.66666666666667,4.22222222222222,2.88888888888889,5.88888888888889,8.77777777777778,0.666666666666667,0.333333333333333,1.11111111111111,1.44444444444444,4.22222222222222,12.7777777777778,0.595555555555556,0.576222222222222,10,24.0111111111111,16.6111111111111,4.47777777777778,0.588888888888889,4.47777777777778,14.1,18.8333333333333,112.222222222222,110.1,7.96,1.62,3,6.68,1.98,0.64,0.92,1.42
"27",0,"CHI","SF","2019-11-09",3.375,6.75,0.5,1.75,1.375,2.25,0.75,5.375,6.125,0.875,0.75,0.25,0.625,2.5,8.625,0.605125,0.63825,2.7,20.2,11.325,4.0875,1.2375,0.675,9.125,13.275,113,0,0,0,0,0,0,0,0,0
"28",0,"CHI","PG","2019-11-09",3.16,6.98,0.74,1.98,1.26,1.56,0.6,2.56,3.16,3.1,1.04,0.2,0.92,2.54,8.32,0.5436,0.49244,2.91,11.88,7.274,19.492,2.148,0.658,9.168,15.664,113.7,108.76,8.62,2.8,2.48,2.82,3.66,1.14,0.34,2.22
"29",0,"CHI","PF","2019-11-09",5.16,12.08,1.62,5.1,2.9,3.48,1.3,5.82,7.12,1.7,0.66,0.5,1.46,1.98,14.84,0.52064,0.48022,5.026,22.826,13.718,9.484,1.168,2.18,10.414,23.312,103.04,111.68,7.74,3.14,2.58,5.2,1.72,0.62,0.58,1.22
"30",0,"NOP","G","2019-11-09",1.875,6.75,1,3.5,0.625,0.75,0.25,2,2.25,3,0.375,0,0.75,1.625,5.375,0.3045,0.282125,2.5,15.2,8.825,24.325,1.2125,0,8.1625,24.0375,73.375,0,0,0,0,0,0,0,0,0
"31",0,"NOP","F","2019-11-09",2.5,4.41666666666667,0.416666666666667,1.5,1.08333333333333,1.75,1.08333333333333,2.08333333333333,3.16666666666667,1,0.416666666666667,0.333333333333333,0.833333333333333,2.58333333333333,6.5,0.588333333333333,0.539083333333333,6.66666666666667,15.45,11.1833333333333,9.175,1.06666666666667,1.91666666666667,15.225,16.4583333333333,107.166666666667,111.529411764706,4.05882352941176,0.882352941176471,0.705882352941177,2.29411764705882,0.764705882352941,0.352941176470588,0.117647058823529,0.352941176470588
"32",0,"NOP","SG","2019-11-09",5.26,12.08,1.9,5.26,1.88,2.36,0.72,3.48,4.2,3.54,1.1,0.44,1.78,1.76,14.3,0.5438,0.51564,2.534,13.344,7.892,17.616,1.666,1.166,11.498,21.37,107.34,109.3,9.3,3.44,2.44,3.32,2.54,0.7,0.42,1.52
"33",0,"NOP","C","2019-11-09",3,5.2,0,0.2,0,0.4,2.8,3.8,6.6,1.6,0.2,0.2,2,2,6,0.44,0.44,15.2,24.68,19.82,12.58,0.46,0.82,29.38,16.62,92.4,103.7,8.14,1.34,1.92,6.78,2.16,0.68,1.32,1.5
"34",0,"NOP","SF","2019-11-09",3.86,8.88,1.56,4.32,0.92,1.3,1.42,4.5,5.92,2.48,1.14,0.64,1.14,2.52,10.2,0.50286,0.49364,5.182,15.882,10.518,11.746,1.852,2.078,10.768,14.8,104.04,106.96,9.06,3.58,2,4.52,1.88,0.82,0.4,1.4
"35",0,"NOP","PG","2019-11-09",4.31707317073171,9.92682926829268,1.07317073170732,3.68292682926829,1.14634146341463,1.5609756097561,0.609756097560976,2.21951219512195,2.82926829268293,1.53658536585366,0.609756097560976,0.0731707317073171,1.09756097560976,1.68292682926829,10.8536585365854,0.507682926829268,0.488536585365854,2.87073170731707,9.78536585365854,6.41463414634146,9.24390243902439,1.26585365853659,0.236585365853659,8.75121951219512,19.6195121951219,100.951219512195,110.86,10.32,3.86,2.8,3.4,3.98,0.96,0.22,1.9
"36",0,"MEM","G","2019-11-09",1.875,5,0.5,2.25,0.375,0.375,0.75,2.25,3,1.625,0.125,0.25,1.375,1,4.625,0.452375,0.38175,6.475,16.3,11.1125,12.3125,0.3375,0.8125,18.45,15.8,90.125,113.75,7.71428571428571,2.07142857142857,1.75,2,2.78571428571429,0.535714285714286,0.178571428571429,1.89285714285714
"37",0,"MEM","F","2019-11-09",4.14285714285714,9.85714285714286,0.714285714285714,3.14285714285714,2.42857142857143,3,1.42857142857143,3.71428571428571,5.14285714285714,1,0.428571428571429,1.14285714285714,2.28571428571429,4.14285714285714,11.4285714285714,0.48,0.435857142857143,5.48571428571429,16.2571428571429,11,6.75714285714286,0.742857142857143,3.95714285714286,18.2142857142857,21.6571428571429,85.5714285714286,0,0,0,0,0,0,0,0,0
"38",0,"MEM","C","2019-11-09",7.03703703703704,13.2222222222222,0.407407407407407,1.22222222222222,3.07407407407407,3.88888888888889,2.44444444444444,7.88888888888889,10.3333333333333,2.11111111111111,0.296296296296296,1.25925925925926,2.55555555555556,3.07407407407407,17.5555555555556,0.589111111111111,0.548814814814815,9.17777777777778,31.4851851851852,20.3333333333333,14.4037037037037,0.585185185185185,4.22592592592593,15.1888888888889,28.337037037037,107.851851851852,103.22,7.64,1.6,2.78,7.64,1.88,0.66,1.26,1.66
"39",0,"MEM","SF","2019-11-09",3.26,7.64,1.38,3.72,1.42,1.86,1.08,3.42,4.5,1.82,0.72,0.66,1.1,2.3,9.32,0.51588,0.49222,4.298,16.19,10.148,11.316,1.606,3.242,11.898,17.16,100.46,111.32,9.04,3.4,2.04,3.98,1.88,0.56,0.5,1.24
"40",0,"MEM","PG","2019-11-09",2.18181818181818,5.81818181818182,0.181818181818182,1.36363636363636,1,1.63636363636364,0.0909090909090909,0.909090909090909,1,3.72727272727273,1.18181818181818,0,1.18181818181818,1,5.54545454545455,0.335363636363636,0.306,1.2,3.78181818181818,2.6,36.3090909090909,4.07272727272727,0,14.1,18.2818181818182,81.3636363636364,110.6,10.42,3.88,2.02,3.34,3.98,0.82,0.46,1.72
"41",0,"GSW","SG","2019-11-09",3.41666666666667,9.58333333333333,1.5,4.375,2.83333333333333,3.125,0.458333333333333,2.83333333333333,3.29166666666667,1.875,0.625,0.25,1.41666666666667,2.04166666666667,11.1666666666667,0.503791666666667,0.3945,1.625,13.1833333333333,7.24166666666667,12.0916666666667,1.13333333333333,0.695833333333333,11.9375,21.0125,100.708333333333,109.12,9.68,3.5,2.58,3.28,2.62,0.68,0.4,1.62
"42",0,"GSW","C","2019-11-09",3.16666666666667,5.83333333333333,0,0,1,1,1.33333333333333,4.16666666666667,5.5,1.16666666666667,0.833333333333333,0.833333333333333,0.5,2.66666666666667,7.33333333333333,0.5935,0.561166666666667,8.31666666666667,21.35,15.6166666666667,12.6833333333333,2.23333333333333,3.16666666666667,7.18333333333333,16.4666666666667,123.333333333333,103.3,8.02,1.24,2.18,6.5,1.88,0.68,1.36,1.4
"43",0,"GSW","SF","2019-11-09",4,8.77777777777778,1,2.55555555555556,1.11111111111111,1.33333333333333,2.66666666666667,3.88888888888889,6.55555555555556,1.66666666666667,0.888888888888889,0.222222222222222,1.11111111111111,1.88888888888889,10.1111111111111,0.56,0.533444444444444,8.84444444444444,12.7666666666667,10.8888888888889,7.42222222222222,1.38888888888889,0.6,9.38888888888889,13.7888888888889,120.777777777778,108.62,9.26,3.78,1.8,4.58,1.94,0.74,0.4,1.48
"44",0,"GSW","PG","2019-11-09",5,11.7333333333333,1.6,4.46666666666667,2.33333333333333,3,0.2,2.73333333333333,2.93333333333333,3.86666666666667,0.6,0.2,1.6,1.46666666666667,13.9333333333333,0.437933333333333,0.407,0.693333333333333,9.45333333333333,5.35333333333333,22.9533333333333,1.25333333333333,0.4,11.8266666666667,21.88,104.666666666667,110.86,10.32,3.86,2.8,3.4,3.98,0.96,0.22,1.9
"45",0,"GSW","PF","2019-11-09",2.11764705882353,4.76470588235294,0.235294117647059,0.882352941176471,1.64705882352941,1.94117647058824,1.94117647058824,3.05882352941176,5,1.58823529411765,0.823529411764706,0.529411764705882,1.41176470588235,1.76470588235294,6.11764705882353,0.583,0.442176470588235,11.7294117647059,22.5235294117647,17.0411764705882,17.5764705882353,2.08823529411765,2.84117647058824,17.1235294117647,18.6176470588235,121.882352941176,0,0,0,0,0,0,0,0,0
"46",0,"BOS","G","2019-11-09",1.66666666666667,5.16666666666667,0.833333333333333,3.16666666666667,0.666666666666667,1,0.333333333333333,1.33333333333333,1.66666666666667,1,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,4.83333333333333,0.418333333333333,0.311333333333333,1.85,9.15,6.06666666666667,8.38333333333333,0.7,2.13333333333333,4.16666666666667,17.5333333333333,93.3333333333333,0,0,0,0,0,0,0,0,0
"47",0,"BOS","F","2019-11-09",1.08333333333333,2.91666666666667,0,1,0.75,1.08333333333333,0.666666666666667,1.08333333333333,1.75,0.833333333333333,0.416666666666667,0.25,0.333333333333333,1.08333333333333,2.91666666666667,0.2075,0.189833333333333,2.68333333333333,9.65,6.49166666666667,7.675,1.10833333333333,1.14166666666667,4.7,10.1,55.3333333333333,0,0,0,0,0,0,0,0,0
"48",0,"BOS","SG","2019-11-09",4.48,9.46,1.6,4.34,1.62,2.24,0.62,3.08,3.7,2.9,1.42,0.28,1.4,2.52,12.18,0.58642,0.56252,2.354,12.124,7.088,14.08,2.494,0.848,12.99,18.454,110.78,107.94,8.68,3.54,2.86,3.34,2.6,0.82,0.5,1.52
"49",0,"BOS","C","2019-11-09",1.46,3.02,0.14,0.58,0.54,0.84,1.08,2.1,3.18,0.8,0.38,0.9,0.48,2.02,3.6,0.46674,0.43794,9.118,15.466,12.132,7.914,1.572,5.644,13.84,13.844,98.5,102.58,7.22,1.14,2.2,6.44,1.58,0.68,1.2,1.24
