"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"94","portlandstate","G","2019-12-28",30.7833333333333,70.0666666666667,4.17906666666667,21.0333333333333,4.36116666666667,9.75,25.7,1.8923,15.4833333333333,23.9166666666667,3.55763333333333,16.4,29.7833333333333,46.1833333333333,16.2333333333333,8.43333333333333,6.16666666666667,12.4666666666667,20.9166666666667,0,0,141,23,57,78,18,14,11,44
"95","pitt","G","2019-12-30",23.25,55,3.1005,18.5,3.37475,4.75,15.75,1.21975,9.5,13.5,2.929,9.5,19.5,29,13.75,8.5,4.25,9.5,11.5,0,0,348,123,102,212,73,41,12,86
"96","pepperdine","G","2019-12-28",30.6666666666667,70.0666666666667,3.84236666666667,23.9666666666667,4.55033333333333,6.7,23.6666666666667,1.68666666666667,18.4666666666667,22.5333333333333,4.28763333333333,11.6,26.1,37.7,15.9333333333333,8.46666666666667,4.33333333333333,13.5,20.3333333333333,0,0,349,92,128,202,85,45,20,62
"97","penn","G","2019-12-30",32.8333333333333,64.1666666666667,3.7765,20,4.587,12.8333333333333,31.8333333333333,2.61133333333333,6.16666666666667,9.83333333333333,2.88333333333333,9.66666666666667,22.3333333333333,32,20.3333333333333,6.33333333333333,4,13.3333333333333,13.3333333333333,0,0,184,69,64,120,59,16,14,43
"98","pennstate","G","2019-12-29",27.2,60.4,3.854,19.6,4.0848,7.6,24,1.7854,12,16.2,4.1026,7.8,25.2,33,14.8,8,7.2,11.8,18,0,0,161,64,50,81,37,16,19,28
"99","pacific","G","2019-12-28",26.9666666666667,55.5666666666667,5.16146666666667,19.2333333333333,4.86206666666667,7.73333333333333,16.6,2.75266666666667,10.1666666666667,16.3666666666667,2.68983333333333,11.3333333333333,22.5666666666667,33.9,14.1,5.7,4.2,11.6666666666667,18.3666666666667,0,0,262,86,111,146,50,21,17,63
"100","oregonstate","G","2019-12-29",24.25,48,3.545,18.75,3.86775,5.5,16.75,1.49775,17,24.5,3.69875,5.25,21.25,26.5,14,6,5.75,13,15.75,0,0,302,79,88,144,51,45,15,42
"101","oregon","G","2019-12-29",31,56.25,4.75175,22,4.7115,9,20.25,2.18025,14.5,20,4.483,7.75,25.25,33,14.25,8.75,2.25,14.5,14.75,0,0,301,115,117,199,91,41,21,93
"102","oralroberts","G","2019-12-28",31.2166666666667,66.2333333333333,4.3637,22.3,4.47463333333333,8.91666666666667,25.8833333333333,2.59373333333333,19.0333333333333,24.6833333333333,4.4864,12.5833333333333,30.9166666666667,43.5,15.1333333333333,5.98333333333333,3.31666666666667,13.4333333333333,16.2333333333333,0,0,294,108,82,156,49,26,9,52
"103","omaha","G","2019-12-29",25.2380952380952,58.4761904761905,3.22271428571429,19.7380952380952,3.36257142857143,5.5,15.7619047619048,1.59040476190476,13.1428571428571,18.2619047619048,3.70840476190476,7.83333333333333,22.7142857142857,30.547619047619,12.3809523809524,5.30952380952381,3.33333333333333,13.2142857142857,17.8809523809524,0,0,268,105,72,155,62,35,22,69
"104","oklahomastate","G","2019-12-29",20.6666666666667,51.5833333333333,3.04883333333333,14.5833333333333,3.32908333333333,6.08333333333333,18.5,1.76191666666667,13.3333333333333,17.1666666666667,3.25916666666667,6.75,16.5833333333333,23.3333333333333,10.5833333333333,6,2,12.3333333333333,15.4166666666667,0,0,180,67,67,111,59,19,9,40
"105","oklahoma","G","2019-12-30",23.25,61.75,2.50925,14,2.669,9.25,28,2.1845,12.75,15.5,2.7215,6.75,24.75,31.5,10.25,5.5,2.5,7.75,12.75,0,0,217,69,118,136,58,32,9,62
"106","ohiostate","G","2019-12-29",26.9333333333333,53.4666666666667,4.19326666666667,16.1333333333333,4.46233333333333,10.8,23.9333333333333,2.73226666666667,18.0666666666667,23.3333333333333,4.63973333333333,6.6,25.2666666666667,31.8666666666667,15.4666666666667,4.8,4.13333333333333,13.9333333333333,16.1333333333333,0,0,299,88,100,151,39,50,12,63
"107","ohio","G","2019-12-29",27.2,52.5,3.4511,18.65,3.59015,8.55,24.05,2.02225,11.65,15.5,3.07295,7.6,22.95,30.55,17.6,4.7,3.25,10.05,12.5,0,0,190,79,77,126,37,22,7,68
"108","oakland","G","2019-12-28",20.6666666666667,49.5,2.4045,16.3333333333333,2.53666666666667,4.33333333333333,16.8333333333333,0.912833333333333,12.1666666666667,17.6666666666667,2.94416666666667,7.5,21.3333333333333,28.8333333333333,10.3333333333333,4.66666666666667,1.83333333333333,13.1666666666667,15,0,0,380,161,123,228,123,44,29,82
"109","notredame","G","2019-12-29",26.8,64.2,3.2926,15.6,3.5744,11.2,32.2,1.9088,11.8,16.4,3.5118,8,28,36,19,5,4,10.2,14.2,0,0,222,74,88,138,57,10,24,56
"110","northwestern","G","2019-12-29",26.75,59.2,3.3294,19.3,3.7526,7.45,21.2,1.9679,9.15,12.8,2.6593,5.9,23.65,29.55,16.8,5.75,2.1,10.45,14,0,0,291,96,95,175,74,35,10,71
"111","northwesternstate","G","2019-12-29",21.5,52,3.56475,13.5,3.6735,8,21.75,2.04675,10,15.5,2.47025,7.25,19,26.25,10.25,6,3.75,16.25,17,0,0,0,0,0,0,0,0,0,0
"112","northernkentucky","G","2019-12-30",27.4,57.8666666666667,3.3256,17.6666666666667,3.76453333333333,9.73333333333333,27.3666666666667,1.81106666666667,14.1666666666667,20,3.9236,9.6,27.8666666666667,37.4666666666667,15.4333333333333,6.36666666666667,0.4,13.9333333333333,14,0,0,371,145,133,217,88,31,15,74
"113","northernkentucky","G","2019-12-28",25.55,53.0166666666667,3.067,16.65,3.43975,8.9,24.8333333333333,1.75575,12.1833333333333,17.4166666666667,3.40461666666667,7.16666666666667,27.2333333333333,34.4,13.9833333333333,7.48333333333333,1.25,13.65,14.35,0,0,216,80,79,152,64,25,21,47
"114","northerniowa","G","2019-12-31",29.25,54.0833333333333,4.47858333333333,16.4166666666667,4.3085,12.8333333333333,25.1666666666667,2.70258333333333,17.1666666666667,20.1666666666667,4.43925,9.58333333333333,26.25,35.8333333333333,15.6666666666667,5.25,2.58333333333333,14.0833333333333,13.5833333333333,0,0,289,117,82,167,68,31,8,65
"115","northerncolorado","G","2019-12-28",27.75,56.5,3.44825,15.75,3.48625,12,27.5,2.461,14.25,20.5,3.235,7.75,25,32.75,12,4.75,1.5,9,19.5,0,0,238,56,74,129,56,26,18,37
"116","northernarizona","G","2019-12-30",27.0166666666667,60.9666666666667,4.01275,18.8333333333333,4.21525,8.18333333333333,22.8,2.30768333333333,14.1333333333333,19.1,4.22115,8.13333333333333,22.6833333333333,30.8166666666667,14.4833333333333,8.68333333333333,2.26666666666667,13.4833333333333,16.9333333333333,0,0,215,75,61,103,46,25,12,38
"117","northernarizona","G","2019-12-28",27.1666666666667,61.4166666666667,4.01866666666667,18.5,3.99133333333333,8.66666666666667,23.6666666666667,2.29075,15.5,21.8333333333333,4.11983333333333,7.91666666666667,21.5833333333333,29.5,14.75,8.5,2.66666666666667,11.6666666666667,17.0833333333333,0,0,272,97,125,181,64,29,16,67
"118","northeastern","G","2019-12-30",21.9333333333333,51,3.04346666666667,14.1333333333333,3.45026666666667,7.8,22.8,2.0338,12.2666666666667,14.4666666666667,3.52993333333333,8.8,25.1333333333333,33.9333333333333,12.8666666666667,7,2.2,9.66666666666667,17.2,0,0,221,91,83,127,51,16,8,36
"119","northeastern","G","2019-12-28",22.25,52,3.16725,14,3.714,8.25,24.25,2.0005,12.25,14.5,3.12075,10,24.25,34.25,14.25,7.5,2.5,9.5,18,0,0,245,107,92,128,52,15,10,54
"120","northtexas","G","2019-12-28",25.5,52.45,4.37025,14.7,3.60225,10.8,24.2,3.0608,11.1,13.9,4.0302,8.75,20.3,29.05,13.95,5.65,2.4,12.6,18.45,0,0,0,0,0,0,0,0,0,0
"121","northflorida","G","2019-12-30",25.15,54.35,3.134,10.55,3.4128,14.6,37.1,2.0808,13.35,15.2,4.0018,6,20.65,26.65,17.4,4.3,1.8,14,15.8,0,0,319,115,95,148,61,29,9,73
"122","northdakotastate","G","2019-12-29",21.2,54.2666666666667,2.50173333333333,12.1333333333333,1.98646666666667,9.06666666666667,25.6666666666667,2.20513333333333,12.0666666666667,15.4666666666667,2.87373333333333,6,22.6,28.6,11.2,4.93333333333333,1.33333333333333,9.46666666666667,15.3333333333333,0,0,383,159,125,208,82,50,15,90
"123","northdakota","G","2019-12-29",29.1666666666667,61.1666666666667,3.99433333333333,19,4.08083333333333,10.1666666666667,27.1666666666667,2.37333333333333,13,16.5,3.1875,9.83333333333333,28.3333333333333,38.1666666666667,15,3.66666666666667,1.66666666666667,13.5,18.5,0,0,211,84,69,117,48,24,14,55
"124","uncwilmington","G","2019-12-30",25.7,62.8,4.1544,14.7,3.35195,11,26,2.71325,10.25,15.9,3.7216,7.2,20.25,27.45,15.6,6.1,3,16.45,16.5,0,0,339,129,83,172,70,40,13,68
"125","uncwilmington","G","2019-12-28",25,62,4.0534,15,3.4038,10,24.2,2.5,10,14.8,3.4814,6.6,21.2,27.8,13.6,5.6,2,15.8,17.6,0,0,366,148,89,180,79,47,12,64
"126","uncgreensboro","G","2019-12-28",26.3333333333333,61.7,3.86106666666667,17.7333333333333,3.97183333333333,8.6,26.7333333333333,1.9476,7.63333333333333,11.3,2.44866666666667,11.8666666666667,21.8333333333333,33.7,11.6,5.36666666666667,4,11.2666666666667,18.1,0,0,0,0,0,0,0,0,0,0
"127","unc","G","2019-12-30",25.2,69,3.6176,18.15,3.76365,7.05,23.15,1.64685,14.9,24.2,3.9641,10.45,25.2,35.65,13.2,7.9,3.75,15.45,16.75,0,0,270,110,38,128,61,41,14,62
"128","ncstate","G","2019-12-29",29.4,59.6,3.9702,20,3.8764,9.4,22.4,2.1074,10,14.2,3.3634,6.8,24.6,31.4,13.8,9.4,4.6,12.2,16.6,0,0,173,77,33,80,39,11,2,35
"129","northcarolinacentral","G","2019-12-30",30,64.5833333333333,3.8935,22.5833333333333,4.28408333333333,7.41666666666667,23.6666666666667,1.88858333333333,8.25,13,2.91866666666667,9.66666666666667,17.1666666666667,26.8333333333333,13.75,11.5,2.66666666666667,18.25,16.6666666666667,0,0,0,0,0,0,0,0,0,0
"130","northcarolinaat","G","2019-12-29",19.6666666666667,57.3333333333333,2.23183333333333,13.8333333333333,2.42233333333333,5.83333333333333,20,1.34916666666667,11.5,17.3333333333333,3.46233333333333,9.66666666666667,23.1666666666667,32.8333333333333,10.8333333333333,6.16666666666667,2.33333333333333,14.1666666666667,15.1666666666667,0,0,277,93,54,133,50,32,14,59
"131","northalabama","G","2019-12-28",24.3,51.3,3.3956,17.3,4.0672,7,20.4,1.5236,14.5,20.1,3.7183,9.2,26.9,36.1,10,5.9,2.7,12.7,16.5,0,0,308,135,122,168,53,31,15,107
"132","norfolkstate","G","2019-12-29",21.8166666666667,56.3166666666667,3.74053333333333,15.7666666666667,3.64243333333333,6.05,23.7,1.83951666666667,10.6666666666667,13.5833333333333,3.65551666666667,8.03333333333333,24.0333333333333,32.0666666666667,12.0833333333333,6.85,1.83333333333333,16.3,19.8166666666667,0,0,344,136,85,179,82,44,19,72
"133","njit","G","2019-12-29",25.2166666666667,67.0833333333333,3.93753333333333,18.2833333333333,4.10326666666667,6.93333333333333,24.3,1.3837,13.9666666666667,20.6333333333333,3.21086666666667,11.5833333333333,30.8166666666667,42.4,11.4833333333333,7.81666666666667,3.25,15.3833333333333,20.3333333333333,0,0,243,75,75,126,50,42,17,88
"134","niagara","G","2019-12-28",27.1333333333333,59.7333333333333,3.5844,18.2666666666667,3.3072,8.86666666666667,24.3333333333333,2.20266666666667,14.6,18.2666666666667,3.74106666666667,5.06666666666667,19.9333333333333,25,13.7333333333333,7.93333333333333,2.06666666666667,9,15.2,0,0,341,171,119,190,103,35,12,76
"135","neworleans","G","2019-12-28",33.0666666666667,66.4666666666667,4.33096666666667,27.4,4.37696666666667,5.66666666666667,15.3333333333333,1.4755,15.5,19.5333333333333,4.4359,9.96666666666667,20.8,30.7666666666667,21.0333333333333,10.6666666666667,2.36666666666667,14.6333333333333,18.7666666666667,0,0,243,78,60,140,38,30,12,59
"136","newmexicostate","G","2019-12-29",24.7333333333333,63,3.36416666666667,15.3666666666667,3.3335,9.36666666666667,29.9333333333333,2.49596666666667,9.86666666666667,16.6333333333333,2.796,10.0666666666667,23.6,33.6666666666667,15.8666666666667,7.13333333333333,2.36666666666667,17.1666666666667,17.8333333333333,0,0,53,37,30,45,20,3,0,10
"137","newmexico","G","2019-12-29",31.85,61.9166666666667,4.52033333333333,24.2166666666667,4.65396666666667,7.63333333333333,19.4666666666667,2.62433333333333,19.8,26.65,4.30533333333333,11,27.4,38.4,18.2333333333333,9.11666666666667,3.3,12.8166666666667,15.7666666666667,0,0,253,110,86,138,69,28,15,66
"138","newhampshire","G","2019-12-30",25.4166666666667,60.9166666666667,3.10483333333333,15.1666666666667,2.86033333333333,10.25,28.8333333333333,2.2045,11.6666666666667,15.3333333333333,3.46125,11.25,25.9166666666667,37.1666666666667,16.3333333333333,4.08333333333333,2.83333333333333,15.0833333333333,19.5833333333333,0,0,310,133,90,169,74,27,16,76
"139","unlv","G","2019-12-28",33.7,79.4,4.1814,22.1,4.3628,11.6,33.5,2.0769,20,26.4,4.1512,14.4,28.9,43.3,16.5,6.7,2.5,13.4,22.7,0,0,256,137,76,151,75,40,19,58
"140","nebraska","G","2019-12-29",27.6666666666667,67.2666666666667,3.13253333333333,17.6,3.41573333333333,10.0666666666667,29.4666666666667,2.1204,9.4,17.1333333333333,2.4632,8,26.6,34.6,16.0666666666667,6.26666666666667,1.53333333333333,12.0666666666667,14.8666666666667,0,0,264,98,104,149,62,40,23,63
"141","navy","G","2019-12-29",19,51,3.4315,12.25,3.29475,6.75,21.75,1.31975,12,18.75,2.36775,8.75,23,31.75,10.75,5.25,3,11,13.75,0,0,184,73,50,103,32,37,13,41
"142","murraystate","G","2019-12-28",27.5833333333333,63.6666666666667,4.27291666666667,21.75,4.38641666666667,5.83333333333333,18,1.03816666666667,18.3333333333333,26.75,4.78091666666667,11.0833333333333,28.5833333333333,39.6666666666667,15.5833333333333,5.33333333333333,3.83333333333333,13.3333333333333,22.4166666666667,0,0,0,0,0,0,0,0,0,0
"143","mountst.marys","G","2019-12-27",20.8,54,2.4706,14.8,2.5796,6,21.4,1.2694,11.4,15.8,2.69,8.8,19.6,28.4,10.4,4.2,2.8,9.8,16.2,0,0,291,130,89,175,93,29,14,50
"144","morganstate","G","2019-12-31",25.2,50.8,3.8412,20,4.1306,5.2,15.8,2.051,14.8,18.8,4.4872,7.2,21.6,28.8,11.4,5.2,2.2,13.8,18,0,0,281,118,93,171,81,24,14,67
"145","morganstate","G","2019-12-28",23.8,50.2,3.5318,19.8,4.0522,4,14.2,1.7398,14.2,18.8,4.3038,7.8,21.6,29.4,10.4,4.6,1.8,14.8,17.8,0,0,344,141,165,192,83,46,32,101
"146","moreheadstate","G","2019-12-28",21.5833333333333,53.7,3.08145,16.7833333333333,3.25825,4.8,17.6,1.1666,10.05,15.75,3.1938,7.35,24.3,31.65,11.6,3.85,4.78333333333333,11.1666666666667,17.4333333333333,0,0,0,0,0,0,0,0,0,0
"147","mississippistate","G","2019-12-30",26.25,59.25,3.35225,20.75,3.36375,5.5,17.75,1.8905,13.25,19,2.807,12.5,19,31.5,11.5,7.75,6.5,15,22,0,0,275,87,98,147,57,23,11,72
"148","olemiss","G","2019-12-29",25.75,51.5,3.5135,17,3.93325,8.75,21.25,2.17975,14.25,22.5,3.434,7.5,20,27.5,18.25,5.5,2.75,10,15.5,0,0,157,72,50,101,52,18,9,43
"149","minnesota","G","2019-12-28",27,57.4,3.4776,18.9,3.4382,8.1,24.45,2.1188,12.9,18.1,2.781,8.05,23.9,31.95,15.95,4,5.4,12.95,16.9,0,0,255,88,90,163,41,27,13,65
"150","milwaukee","G","2019-12-30",22.55,60.3,2.9412,16.3,2.84975,6.25,22.05,1.51525,11.45,16.35,2.81275,10.4,18.95,29.35,10.2,3.95,4.1,12.1,19.5,0,0,398,123,75,211,59,36,19,70
"151","milwaukee","G","2019-12-28",21.75,63.25,2.611,14.1666666666667,2.437,7.58333333333333,25.25,1.88366666666667,11.75,16.3333333333333,3.25266666666667,10.1666666666667,20.1666666666667,30.3333333333333,10.5833333333333,4.41666666666667,4.16666666666667,13.25,18.75,0,0,275,106,56,145,68,26,7,64
"152","middletennessee","G","2019-12-29",24.2,63.8,3.0914,18,3.3478,6.2,21.6,1.152,15,24,3.7008,12.8,26.2,39,13.2,6.8,4.2,13.6,18.4,0,0,191,54,63,117,38,18,13,47
"153","michigan","G","2019-12-29",26,57.5,3.6778,19.1,4.06895,6.9,19.45,1.65855,14,18,4.26675,9.55,24.85,34.4,13.45,5.45,5.4,9.3,13.35,0,0,364,105,90,187,77,35,21,75
"154","michiganstate","G","2019-12-29",25.4,59.2,4.2028,18.8,4.5424,6.6,22.2,1.912,14.6,21,4.1016,8,30,38,21.6,5.6,5,15.6,16.4,0,0,137,51,61,98,22,12,5,37
"155","miamioh","G","2019-12-30",21.4,56.8,2.987,14.6,3.4274,6.8,26,2.1338,10.2,12.2,2.9968,7.6,22.2,29.8,13,3.2,1.8,8.6,15,0,0,0,0,0,0,0,0,0,0
"156","miamifl","G","2019-12-31",29.5,55.25,4.16925,19.75,4.27875,9.75,22.25,2.04975,15,21.25,3.619,5.25,25.25,30.5,12.5,6.25,4.5,11.25,14.25,0,0,240,115,67,147,61,30,17,59
"157","mercer","G","2019-12-28",27,64,3.87016666666667,18.6666666666667,3.97683333333333,8.33333333333333,25,1.868,9.83333333333333,13.8333333333333,3.36133333333333,10,23,33,14.3333333333333,7.33333333333333,2.33333333333333,13.6666666666667,18.8333333333333,0,0,61,23,18,38,22,19,5,9
"158","memphis","G","2019-12-30",26,57,4.5086,17.8,3.756,8.2,17.2,2.9768,17,23.4,4.4174,10.6,31.2,41.8,11.4,10.4,8,17.6,18.4,0,0,328,149,76,204,78,25,15,73
"159","memphis","G","2019-12-28",21.75,53,3.48425,17.25,3.64675,4.5,13.75,1.82925,13,18,3.39625,9,28.75,37.75,9.75,8.75,6.5,16,15,0,0,163,53,68,88,59,29,13,38
"160","umasslowell","G","2019-12-29",27.0166666666667,57.1833333333333,2.94293333333333,21.3166666666667,3.46743333333333,5.7,17.9,1.83333333333333,16.6333333333333,23.7,3.90166666666667,8.31666666666667,22.4666666666667,30.7833333333333,14.5666666666667,6.45,2.5,12.2333333333333,13.9333333333333,0,0,302,80,83,152,40,22,14,49
"161","umasslowell","G","2019-12-27",26.15,55.45,2.7676,21.25,3.3293,4.9,16.7,1.5584,16.5,22.3,3.7378,8.45,22.7,31.15,13.3,5.65,2.6,11.2,12.5,0,0,176,72,49,99,27,12,6,38
"162","umass","G","2019-12-30",29.5,69.5,3.95266666666667,18.5,4.29241666666667,11,30.8333333333333,2.188,12.4166666666667,17.1666666666667,3.47733333333333,9.41666666666667,20.5833333333333,30,16.1666666666667,10.5833333333333,3.91666666666667,16.5,18.5,0,0,221,51,43,115,44,24,12,40
"163","marylandeasternshore","G","2019-12-29",20.3333333333333,57.9166666666667,3.60441666666667,14.5833333333333,4.24625,5.75,24.4166666666667,1.7035,7.41666666666667,11.5,2.94166666666667,7.08333333333333,22.25,29.3333333333333,10.3333333333333,11.0833333333333,3.83333333333333,15.4166666666667,16.4166666666667,0,0,219,108,36,133,48,16,14,49
"164","umbc","G","2019-12-30",23.4833333333333,58.05,3.47641666666667,16.7,3.62326666666667,6.78333333333333,22.1166666666667,1.89408333333333,14.2333333333333,22.5666666666667,3.74816666666667,7.15,24.5166666666667,31.6666666666667,15.0333333333333,5.06666666666667,1.83333333333333,16.2,18.9333333333333,0,0,0,0,0,0,0,0,0,0
"165","maryland","G","2019-12-29",20.8,54.8,2.3192,13.2,2.667,7.6,24.8,2.078,13.4,17.4,3.2626,9.6,25.2,34.8,10.6,4.2,4.4,11,12.8,0,0,232,82,56,126,43,18,8,46
"166","marshall","G","2019-12-29",31.1666666666667,67.8333333333333,4.09916666666667,22.3333333333333,4.9205,8.83333333333333,27.6666666666667,2.149,13.3333333333333,18.3333333333333,3.7585,10,24.1666666666667,34.1666666666667,15.1666666666667,12.3333333333333,4.5,14.3333333333333,18.3333333333333,0,0,259,103,90,134,47,27,11,67
"167","marquette","G","2019-12-28",28,63.3666666666667,4.74476666666667,15.6666666666667,4.54253333333333,12.3333333333333,28.6,2.5764,17.5666666666667,25.2,3.80343333333333,9.03333333333333,29.9333333333333,38.9666666666667,17.7333333333333,6.96666666666667,5,14.1,22.3666666666667,0,0,317,130,95,153,85,52,13,52
"168","marist","G","2019-12-28",22.35,57.95,3.63315,15.9,3.64295,6.45,21.1,1.8066,8,13.1,2.7025,8.85,25.5,34.35,8.55,6.4,2.85,14.8,22.5,0,0,308,130,50,163,76,24,22,44
"169","maine","G","2019-12-29",21.25,54.4166666666667,3.05683333333333,14.5833333333333,3.52216666666667,6.66666666666667,21.6666666666667,1.69883333333333,9.91666666666667,15.25,2.933,7.58333333333333,27.25,34.8333333333333,16.4166666666667,7.66666666666667,3.91666666666667,18.6666666666667,15.5,0,0,277,73,95,144,59,39,11,63
"170","loyolamarymount","G","2019-12-28",24.0714285714286,49.2857142857143,3.73978571428571,19.0714285714286,3.84021428571429,5,13.5714285714286,1.77071428571429,11.5714285714286,18.0357142857143,2.97,7.17857142857143,19.5357142857143,26.7142857142857,12,7.67857142857143,2.14285714285714,12.5714285714286,18.3214285714286,0,0,218,103,99,108,52,31,8,43
"171","loyolamd","G","2019-12-29",27.4,55,3.8096,20.2,4.1426,7.2,18.6,2.1246,13.6,20,3.913,7.6,25.4,33,16.6,6,4,11.6,17,0,0,264,86,73,164,47,33,17,81
"172","loyolamd","G","2019-12-27",25,54,3.62675,18.25,3.928,6.75,18.25,2.11425,14.5,20.5,4.083,7.5,26,33.5,15.5,5.5,3,9.5,15,0,0,305,85,72,156,56,27,13,55
"173","loyolail","G","2019-12-30",24,46.6,3.5598,16.8,3.599,7.2,15,2.5384,13.2,20.6,3.6284,3.4,20.8,24.2,16.8,8.2,1.2,11.2,12,0,0,251,83,113,146,53,39,19,76
"174","louisville","G","2019-12-28",23.1666666666667,52.5,3.3605,16.1666666666667,3.48483333333333,7,20.8333333333333,1.96633333333333,12.6666666666667,16.8333333333333,3.835,9.5,27.8333333333333,37.3333333333333,12.5,5,2.5,11.8333333333333,13.5,0,0,249,85,65,119,54,15,19,66
"175","louisianamonroe","G","2019-12-28",23.35,50.1833333333333,3.80513333333333,16.3,3.64478333333333,7.05,16.25,2.1098,16.15,22.8333333333333,4.56046666666667,6.5,22.4833333333333,28.9833333333333,10.7333333333333,6.06666666666667,1.58333333333333,15.4833333333333,15.4666666666667,0,0,257,112,71,126,54,26,11,52
"176","louisianatech","G","2019-12-30",25.8333333333333,56.1833333333333,3.94653333333333,16.2,4.1102,9.63333333333333,24.8166666666667,2.39578333333333,12.65,18.6333333333333,4.34175,9.5,25.45,34.95,14.3333333333333,6.03333333333333,2.05,11.0166666666667,14.75,0,0,196,105,82,115,46,25,12,61
