"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"89","westernillinois","G","2018-12-30",24.2380952380952,58.7857142857143,3.03502380952381,15.1666666666667,2.87078571428571,9.07142857142857,23.0714285714286,2.13957142857143,9.97619047619048,13.452380952381,2.81430952380952,7.40476190476191,24.0952380952381,31.5,12.1904761904762,5.28571428571429,3.42857142857143,12.3095238095238,15.3571428571429,0,0,387,167,135,202,111,41,15,71
"90","westernillinois","G","2018-12-28",25.3333333333333,59,3.157,16.1666666666667,3.0524,9.16666666666667,22.6,2.1582,9.5,12.5666666666667,2.7214,7.3,24.8666666666667,32.1666666666667,12.3333333333333,5.7,3.66666666666667,12.4,15.0333333333333,0,0,428,240,113,205,104,42,24,80
"91","westernillinois","G","2018-12-20",25.875,58.5892857142857,3.836,17.1428571428571,3.47733928571429,8.73214285714286,21.25,2.37435714285714,9.98214285714286,13.8928571428571,3.09855357142857,7.23214285714286,25.4464285714286,32.6785714285714,11.8571428571429,4.625,3.875,11.8214285714286,16.2142857142857,0,0,242,113,79,120,75,36,13,39
"92","westernillinois","G","2018-12-17",25.4285714285714,57,3.82342857142857,17,3.40957142857143,8.42857142857143,20.4285714285714,2.26757142857143,9.14285714285714,13.1428571428571,2.80942857142857,7,26.4285714285714,33.4285714285714,11.7142857142857,4.14285714285714,4,12.2857142857143,16.2857142857143,0,0,316,154,80,137,110,29,12,50
"93","westernillinois","G","2018-12-15",25.3571428571429,57.6666666666667,3.81335714285714,16.8333333333333,3.3637619047619,8.52380952380952,21.6904761904762,2.33664285714286,10.7857142857143,15.8571428571429,3.06007142857143,7.07142857142857,29.1428571428571,36.2142857142857,12.0238095238095,4.73809523809524,4.85714285714286,13.3095238095238,15.9285714285714,0,0,265,81,122,142,50,32,17,67
"94","westernillinois","G","2018-12-08",27.55,58.9,4.13935,19.625,3.714125,7.925,20.45,2.57035,12.925,17.65,3.78325,7.225,29.375,36.6,11.2,5.45,4.625,12.825,14.225,0,0,388,146,148,220,106,43,22,94
"95","westernillinois","G","2018-12-05",27.875,60.5,4.02475,19.375,3.56775,8.5,22,2.674125,13.625,18.5,3.81725,7.25,30,37.25,11,6,4.75,12.75,14.875,0,0,464,170,198,309,138,65,34,114
"96","westernillinois","G","2018-12-01",28.6190476190476,61.9523809523809,4.22633333333333,20.047619047619,3.78333333333333,8.57142857142857,22.1904761904762,2.73471428571429,13.6190476190476,18.9047619047619,3.8032380952381,7.52380952380952,30.2380952380952,37.7619047619048,11,6.47619047619048,4.85714285714286,12.4761904761905,15.4761904761905,0,0,276,137,98,153,71,33,22,56
"97","westernillinois","G","2018-11-28",29,65.5,3.978,21,3.968,8,23,2.3405,14.8333333333333,19.8333333333333,4.0205,8.5,30,38.5,10.3333333333333,7.16666666666667,4.66666666666667,13.1666666666667,15.1666666666667,0,0,201,74,98,127,51,24,4,57
"98","westernillinois","G","2018-11-24",35.4,72.8,4.8788,26.4,5.2078,9,25,2.6086,20.2,28.2,4.9416,9.8,35.4,45.2,12.2,7.6,4.8,15.6,16.6,0,0,277,72,65,150,32,21,11,70
"99","westernillinois","G","2018-11-21",29.5,66.75,3.8815,21.75,3.886,7.75,22.75,2.261,15.25,20,4.31225,8.25,32.75,41,11.75,8.75,6,13.75,12.25,0,0,121,43,34,64,30,12,9,22
"100","westernillinois","G","2018-11-17",31.3333333333333,67,4.16133333333333,23.3333333333333,4.24933333333333,8,22,2.45933333333333,14.6666666666667,17.3333333333333,4.366,8.33333333333333,30.6666666666667,39,11.6666666666667,9,5,12.6666666666667,11.3333333333333,0,0,100,45,45,61,35,11,4,30
"101","westernillinois","G","2018-11-14",29,67,3.308,20.5,3.374,8.5,24.5,1.614,9,10.5,2.361,10,30,40,11,6.5,5.5,12,15,0,0,0,0,0,0,0,0,0,0
"102","westernillinois","G","2018-11-10",25,67,2.188,16,2.305,9,27,1.366,8,9,0.889,9,28,37,10,5,8,9,16,0,0,0,0,0,0,0,0,0,0
"103","westerncarolina","G","2019-11-24",27.6,61.2666666666667,3.3512,17.3333333333333,3.62333333333333,10.2666666666667,28.3333333333333,1.84893333333333,14.7333333333333,23.0666666666667,3.40386666666667,9.2,23.8,33,12,5.53333333333333,2,14,20.2666666666667,0,0,278,148,82,145,81,26,14,43
"104","westerncarolina","G","2019-11-21",25,56.5,3.3245,15,3.487,10,27,1.7385,12.75,20,3.19725,8.25,21.25,29.5,12.25,5,1.5,13.75,17,0,0,274,133,66,142,60,30,9,51
"105","westerncarolina","G","2019-11-15",25.3333333333333,58,3.531,14.6666666666667,3.76066666666667,10.6666666666667,29.3333333333333,2.09033333333333,13.6666666666667,22.6666666666667,3.54066666666667,9.66666666666667,25.3333333333333,35,13.6666666666667,5,2,14.3333333333333,16.3333333333333,0,0,100,48,55,64,17,8,4,25
"106","westerncarolina","G","2019-11-12",23.5,62,2.763,14.5,2.641,9,31,1.323,14.5,25,3.311,11.5,23,34.5,10.5,5,2.5,12,18.5,0,0,123,56,43,82,25,20,9,30
"107","westerncarolina","G","2019-11-09",26,72,2.875,17,2.954,9,33,1.203,11,20,3.455,11,25,36,10,3,3,10,24,0,0,52,23,15,30,12,6,4,12
"108","westerncarolina","G","2019-03-08",22.7142857142857,52.7142857142857,2.86742857142857,13.2857142857143,2.58971428571429,9.42857142857143,24.8571428571429,1.76914285714286,12.8571428571429,17.2857142857143,3.64014285714286,6.28571428571429,23.8571428571429,30.1428571428571,11.7142857142857,3.71428571428571,1.28571428571429,15.4285714285714,18.5714285714286,0,0,479,209,135,275,127,42,29,101
"109","westerncarolina","G","2019-03-02",22.8571428571429,52.7142857142857,2.57428571428571,13.4285714285714,2.34428571428571,9.42857142857143,25.1428571428571,1.67514285714286,12,16.2857142857143,3.27585714285714,6.14285714285714,22.2857142857143,28.4285714285714,11.5714285714286,3.42857142857143,1.42857142857143,14.5714285714286,16.7142857142857,0,0,365,153,113,171,89,41,19,77
"110","westerncarolina","G","2019-02-23",24.375,53.375,3.149,14.125,2.98225,10.25,25.125,1.859,14.625,19.5,3.9365,5.875,22,27.875,11.125,3.375,1.625,15.625,18,0,0,431,183,133,249,112,43,25,88
"111","westerncarolina","G","2019-02-21",23.4285714285714,50.4285714285714,3.01357142857143,13.2857142857143,2.757,10.1428571428571,23.4285714285714,1.768,14.7142857142857,19.5714285714286,3.64171428571429,6.14285714285714,20.8571428571429,27,10.8571428571429,3.28571428571429,1.71428571428571,15.4285714285714,16.4285714285714,0,0,377,157,112,199,80,44,24,109
"112","westerncarolina","G","2019-02-16",24.7380952380952,53.7142857142857,3.119,15.3095238095238,3.15957142857143,9.42857142857143,24.1428571428571,1.63614285714286,14.4285714285714,19.5714285714286,3.68466666666667,7.40476190476191,22.2380952380952,29.6428571428571,9.97619047619048,3.4047619047619,2.04761904761905,16.5238095238095,17.5952380952381,0,0,394,192,147,237,117,49,23,75
"113","westerncarolina","G","2019-02-14",24.8095238095238,53.6904761904762,3.02309523809524,15.952380952381,2.92580952380952,8.85714285714286,21.7142857142857,1.55914285714286,13.6904761904762,18.5714285714286,3.38347619047619,7.26190476190476,22.547619047619,29.8095238095238,9.69047619047619,3.23809523809524,2.33333333333333,15.9761904761905,17.9285714285714,0,0,395,183,135,199,87,42,24,76
"114","westerncarolina","G","2019-02-09",26.0238095238095,53.0952380952381,3.42421428571429,16.8809523809524,3.62035714285714,9.14285714285714,21.8571428571429,1.69342857142857,14.9285714285714,20.1428571428571,3.45497619047619,7.71428571428571,25.5238095238095,33.2380952380952,11.0238095238095,3.21428571428571,2.47619047619048,17.3809523809524,19.0952380952381,0,0,378,156,109,199,96,35,12,89
"115","westerncarolina","G","2019-02-07",28.8095238095238,56.1428571428571,4.05242857142857,18.6666666666667,4.12128571428571,10.1428571428571,23.2857142857143,1.88857142857143,15.952380952381,22.0952380952381,3.85814285714286,9.66666666666667,26.0238095238095,35.6904761904762,12.8809523809524,3.04761904761905,2.95238095238095,17.9285714285714,20.9285714285714,0,0,377,148,104,197,80,37,21,91
"116","westerncarolina","G","2019-02-02",28.3571428571429,53.9285714285714,4.00314285714286,17.9285714285714,4.19528571428571,10.4285714285714,24.2857142857143,1.83857142857143,15.8571428571429,21.7142857142857,4.07838095238095,8.80952380952381,26.7142857142857,35.5238095238095,12.9285714285714,3.19047619047619,2.66666666666667,17.4285714285714,20.9285714285714,0,0,424,206,107,212,105,35,20,69
"117","westerncarolina","G","2019-01-31",26.547619047619,53.0714285714286,3.83095238095238,17.547619047619,4.0912380952381,9,22.5714285714286,1.66614285714286,14.7619047619048,20.9285714285714,4.04747619047619,9.45238095238095,26.1666666666667,35.6190476190476,12.2380952380952,3.23809523809524,2.69047619047619,18.047619047619,20.8095238095238,0,0,406,142,93,222,94,40,16,61
"118","westerncarolina","G","2019-01-26",26.1190476190476,53.1428571428571,3.87430952380952,17.3333333333333,4.08416666666667,8.78571428571428,23.0714285714286,1.68130952380952,14.952380952381,21.5238095238095,4.00992857142857,9.45238095238095,26.7380952380952,36.1904761904762,12.9047619047619,3.5,2.42857142857143,18.1190476190476,22.1190476190476,0,0,412,174,98,172,97,57,21,84
"119","westerncarolina","G","2019-01-19",22.7857142857143,49.5476190476191,3.07288095238095,14.5714285714286,3.12733333333333,8.21428571428571,23.1666666666667,1.6397380952381,11.7380952380952,17.6190476190476,3.01661904761905,8.28571428571429,23.2857142857143,31.5714285714286,12.3809523809524,3.78571428571429,1.9047619047619,16.2619047619048,21.0238095238095,0,0,374,128,108,192,84,50,23,64
"120","westerncarolina","G","2019-01-17",22.9,49.8333333333333,3.13403333333333,13.8333333333333,3.20576666666667,9.06666666666667,24.8333333333333,1.7316,12.2,17.6666666666667,3.12966666666667,8.5,23.4666666666667,31.9666666666667,13.5666666666667,4.1,1.9,16.3,21.1333333333333,0,0,252,83,106,144,57,28,11,77
"121","westerncarolina","G","2019-01-12",22.1190476190476,48.5476190476191,2.90914285714286,13.8095238095238,2.93595238095238,8.30952380952381,23.2380952380952,1.64021428571429,9.5,15.1666666666667,2.68485714285714,7.97619047619048,18.6190476190476,26.5952380952381,11.8809523809524,3.92857142857143,1.45238095238095,15.3095238095238,19.0714285714286,0,0,397,191,83,226,112,39,23,73
"122","westerncarolina","G","2019-01-10",21.3666666666667,47.6,2.84716666666667,13.7,3.03456666666667,7.66666666666667,22.2,1.5045,9.03333333333333,14.1,2.6115,6.93333333333333,18.5333333333333,25.4666666666667,11.0666666666667,4.06666666666667,1.2,15.1666666666667,19.1666666666667,0,0,256,133,84,146,76,25,17,65
"123","westerncarolina","G","2019-01-05",20.9333333333333,47.1,2.97883333333333,13.9333333333333,3.05456666666667,7,20.7333333333333,1.61833333333333,9.8,15.1666666666667,2.55866666666667,6.9,18.9,25.8,12.1,4.3,1.23333333333333,15.1,19.1,0,0,441,162,132,226,98,49,15,90
"124","westerncarolina","G","2019-01-03",20.8666666666667,46.6333333333333,2.98966666666667,13.6666666666667,3.0964,7.2,21.4666666666667,1.66566666666667,10.5,16.3666666666667,2.734,6.23333333333333,19.5333333333333,25.7666666666667,11.7666666666667,4.53333333333333,1.4,18.1333333333333,18.7666666666667,0,0,264,96,110,142,71,36,15,50
"125","westerncarolina","G","2018-12-29",23.1666666666667,52.3333333333333,3.00566666666667,15.3333333333333,3.16583333333333,7.83333333333333,24,1.69616666666667,9.83333333333333,16.3333333333333,2.59516666666667,7.83333333333333,21,28.8333333333333,12.3333333333333,5.33333333333333,1.5,16.5,18.6666666666667,0,0,250,97,102,115,51,32,23,50
"126","westerncarolina","G","2018-12-21",23.7380952380952,51.7380952380952,3.27821428571429,15.3095238095238,3.30621428571429,8.42857142857143,23.5714285714286,1.82985714285714,11.8571428571429,20.5238095238095,2.93371428571429,7.45238095238095,22.2380952380952,29.6904761904762,12.952380952381,5.19047619047619,1.30952380952381,17.1190476190476,19.6190476190476,0,0,232,102,81,115,51,30,9,44
"127","westerncarolina","G","2018-12-18",23.6964285714286,54.4642857142857,3.53282142857143,15.1964285714286,3.51519642857143,8.5,25.375,1.580875,11.8035714285714,20.8928571428571,3.32839285714286,10.3571428571429,27.1428571428571,37.5,12.7678571428571,4.80357142857143,1.26785714285714,19.5714285714286,21.0714285714286,0,0,343,128,107,173,97,31,11,67
"128","westerncarolina","G","2018-12-15",23.7857142857143,52.7619047619048,3.80825595238095,15.0357142857143,3.81075595238095,8.75,25,1.676,15.047619047619,23.8392857142857,3.9477380952381,10.5833333333333,29.3630952380952,39.9464285714286,12.8988095238095,4.55357142857143,1.39285714285714,19.4642857142857,23.0892857142857,0,0,358,147,127,186,89,35,27,71
"129","westerncarolina","G","2018-12-08",24.2777777777778,54.1527777777778,3.73627777777778,15.0555555555556,3.81027777777778,9.22222222222222,25.8888888888889,1.62144444444444,14,22.5555555555556,3.89786111111111,10.3194444444444,28.2777777777778,38.5972222222222,12.4722222222222,4.54166666666667,1.33333333333333,19.7222222222222,23,0,0,388,155,127,226,131,71,29,83
"130","westerncarolina","G","2018-12-05",24.9583333333333,55.6805555555556,3.63375,15.4027777777778,3.70941666666667,9.55555555555556,26.6666666666667,1.67633333333333,12.8194444444444,21.2361111111111,3.49780555555556,10.125,27.125,37.25,12.3333333333333,5,1.11111111111111,17.8055555555556,22,0,0,401,142,163,192,81,41,27,115
"131","westerncarolina","G","2018-12-01",23.8571428571429,52.4285714285714,3.637875,14.3571428571429,3.728,9.5,25.375,1.69425,12.8214285714286,20.8214285714286,3.47978571428571,9.53571428571429,26.5,36.0357142857143,12.0892857142857,4.51785714285714,0.875,18.9107142857143,21.9285714285714,0,0,219,92,57,117,43,31,18,47
"132","westerncarolina","G","2018-11-27",24.1785714285714,52.4642857142857,3.64889285714286,14.75,3.82460714285714,9.42857142857143,25,1.64771428571429,12,18.6428571428571,3.47685714285714,9.71428571428571,25.6428571428571,35.3571428571429,11.9285714285714,4.57142857142857,1,19,20.5,0,0,274,115,84,121,70,29,9,49
"133","westerncarolina","G","2018-11-24",23.5833333333333,52.0833333333333,3.56741666666667,14.0833333333333,3.76625,9.5,26,1.62583333333333,12.1666666666667,18.3333333333333,3.4015,10.1666666666667,25.1666666666667,35.3333333333333,11.3333333333333,4.33333333333333,0.666666666666667,19.3333333333333,20.3333333333333,0,0,389,128,97,225,66,40,18,84
"134","westerncarolina","G","2018-11-21",23.8,52,3.1562,13.8,3.3794,10,26,1.7538,10.6,16,2.585,9.6,21.4,31,11.2,4.8,0.8,18.8,18.2,0,0,171,82,28,106,39,16,15,32
"135","westerncarolina","G","2018-11-20",25.25,53,3.42225,15,3.73675,10.25,25.75,1.896,13.25,19.5,3.23125,8.75,22.25,31,12,5.25,0.75,15.5,18.25,0,0,156,60,77,85,43,27,12,37
"136","westerncarolina","G","2018-11-17",25.6666666666667,56.3333333333333,3.15433333333333,15.6666666666667,3.37766666666667,10,26.3333333333333,1.782,9.33333333333333,15.6666666666667,2.79166666666667,7.33333333333333,20,27.3333333333333,12,6.33333333333333,0.666666666666667,16,17.3333333333333,0,0,75,14,17,56,20,10,6,11
"137","westerncarolina","G","2018-11-14",28,59.5,3.492,19.5,3.608,8.5,24,1.768,9,16.5,1.9375,8.5,22.5,31,12,8,0,14,17.5,0,0,99,43,33,57,31,12,9,25
"138","westerncarolina","G","2018-11-10",27,62,3.343,19,3.567,8,24,1.661,11,20,1.875,9,23,32,9,9,0,15,16,0,0,56,25,13,26,11,1,1,10
"139","westvirginia","G","2019-11-22",23,51.3333333333333,3.75333333333333,18,3.916,5,12,1.74433333333333,18.3333333333333,24.3333333333333,4.773,12.6666666666667,27,39.6666666666667,13.3333333333333,7.33333333333333,3.33333333333333,12.3333333333333,18.3333333333333,0,0,220,79,69,128,51,25,10,51
"140","westvirginia","G","2019-11-18",23,54,3.043,17.5,3.42,5.5,15,1.1165,22,28.5,6.222,13,30.5,43.5,14,8,4.5,12,20.5,0,0,166,46,38,83,18,14,1,31
"141","westvirginia","G","2019-11-15",29,59,4.228,24,4.907,5,13,1.266,24,30,6.277,9,28,37,14,10,4,13,20,0,0,172,62,32,76,35,19,13,40
"142","westvirginia","G","2019-03-25",27.4285714285714,65.0357142857143,2.85780357142857,18.3571428571429,2.73475,9.07142857142857,25.4821428571429,1.969,12.0535714285714,16.7142857142857,2.84505357142857,12.1607142857143,23.4285714285714,35.5892857142857,15.1607142857143,6.92857142857143,1.625,13.2678571428571,13.9107142857143,0,0,272,114.5,112.5,137,70.5,29,16.5,51.5
"143","westvirginia","G","2019-03-20",26.3333333333333,62.625,2.83966666666667,17.1666666666667,2.82991666666667,9.16666666666667,25.75,2.03641666666667,12.375,17.7083333333333,2.71004166666667,11.75,22,33.75,15.375,6.25,1.625,13.2916666666667,15.5,0,0,289.5,123.833333333333,59.8333333333333,161.333333333333,50.8333333333333,20.1666666666667,13.3333333333333,58.6666666666667
"144","westvirginia","G","2019-03-15",24.6190476190476,61.015873015873,2.6562380952381,16.2063492063492,2.6932380952381,8.41269841269841,25.6349206349206,1.84511111111111,12.4603174603175,17.3492063492063,2.66138095238095,12.1111111111111,21.8095238095238,33.9206349206349,14.2857142857143,6.65079365079365,2,14.5396825396825,15.3015873015873,0,0,393,170,99,200,82,46,22,72
"145","westvirginia","G","2019-03-14",24.5833333333333,60.8333333333333,2.6175,15.9583333333333,2.59266666666667,8.625,26.5416666666667,1.863625,11.5416666666667,17.0416666666667,2.38095833333333,11.875,21.625,33.5,13.8333333333333,5.95833333333333,2,14.1666666666667,15.125,0,0,314.5,127.5,111,167.5,51.5,24.5,16,73.5
"146","westvirginia","G","2019-03-13",24.8285714285714,60.2857142857143,2.64774285714286,16.2571428571429,2.64957142857143,8.57142857142857,26.1142857142857,1.86637142857143,12.5142857142857,18.5142857142857,2.52585714285714,12,21,33,14.3142857142857,6.05714285714286,1.71428571428571,15.0571428571429,15.5428571428571,0,0,349,167,70,185,72,48,19,63
"147","westvirginia","G","2019-03-09",30.0285714285714,77.6571428571429,3.35034285714286,22.0285714285714,3.73428571428571,8,30.4,1.9418,17.4857142857143,25.4285714285714,4.24274285714286,13.4,27.1428571428571,40.5428571428571,14,7.65714285714286,4.54285714285714,21.3428571428571,21,0,0,318,128.5,107,198.5,78,28.5,21.5,56.5
"148","westvirginia","G","2019-03-06",28.25,75.4333333333333,3.2605,20.9166666666667,3.78483333333333,7.33333333333333,29.8333333333333,1.8285,17.5166666666667,25.7,4.29793333333333,12.7333333333333,26.4666666666667,39.2,13.8166666666667,7.51666666666667,4.56666666666667,21.4166666666667,20.9166666666667,0,0,286,108,80,149,67,22.5,12.5,47
"149","westvirginia","G","2019-03-02",23.1333333333333,63.2,2.75098095238095,16.8190476190476,3.3347619047619,6.31428571428571,25.4952380952381,1.80917142857143,20.447619047619,30.3809523809524,4.06240952380952,13.3809523809524,24.0761904761905,37.4571428571429,12.7238095238095,8.02857142857143,3.14285714285714,18.6571428571429,19.8666666666667,0,0,343.5,154,83.5,200,77.5,44,28.5,65.5
"150","westvirginia","G","2019-02-26",20.9642857142857,57.7738095238095,2.753,15.4285714285714,3.31932142857143,5.53571428571429,22.8214285714286,1.69703571428571,16.8214285714286,25.1785714285714,3.52544047619048,11.3214285714286,21.2619047619048,32.5833333333333,12,6.58333333333333,2.46428571428571,17.0119047619048,20.2857142857143,0,0,355.5,136.5,90,201,103,29,29,65.5
"151","westvirginia","G","2019-02-23",21.7142857142857,60.8,3.14617142857143,15.3428571428571,3.26631428571429,6.37142857142857,24.0571428571429,2.03474285714286,15.5714285714286,23.5428571428571,3.22048571428571,11.5142857142857,20.6857142857143,32.2,11.9142857142857,7.94285714285714,2.85714285714286,19.8857142857143,21.1142857142857,0,0,357.5,133,133,177.5,85.5,30.5,31,56.5
"152","westvirginia","G","2019-02-18",22.547619047619,60.2619047619048,3.27511904761905,16.2142857142857,3.49909523809524,6.33333333333333,22.547619047619,1.97514285714286,19.8571428571429,28.2142857142857,3.78866666666667,10.8571428571429,19.9761904761905,30.8333333333333,12.8333333333333,8.42857142857143,2.71428571428571,18,22.7142857142857,0,0,354,148,95,194,84,43,20,94
