"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"156","wrightstate","G","2019-02-21",682,1561,94.742,466,103.056,216,629,53.292,408,550,103.135,253,614,867,372,168,54,315,425,0,0,31899,12963,10229,17621,7571,3473,1911,6890
"157","wrightstate","G","2019-02-15",653,1508,90.368,446,100.032,207,610,50.471,394,530,99.221,246,593,839,358,163,51,300,412,0,0,30376,12356,9697,16816,7216,3287,1815,6569
"158","wrightstate","G","2019-02-09",623,1447,85.363,423,95.013,200,591,48.504,378,508,94.596,235,569,804,339,160,50,288,398,0,0,28293,11539,8998,15645,6773,3057,1664,6123
"159","wrightstate","G","2019-02-07",591,1383,81.608,396,89.9,195,570,46.938,371,495,93.025,225,544,769,325,146,48,275,384,0,0,27492,11248,8801,15214,6602,2965,1618,5965
"160","wrightstate","G","2019-02-03",566,1330,77.619,379,84.684,187,549,45.105,350,466,88.825,219,518,737,312,141,44,262,365,0,0,26923,11039,8613,14894,6454,2902,1577,5834
"161","wrightstate","G","2019-02-01",550,1273,75.129,366,81.067,184,530,43.705,332,445,83.659,208,495,703,300,131,43,247,345,0,0,25876,10632,8278,14352,6193,2788,1532,5632
"162","wrightstate","G","2019-01-26",520,1218,71.548,341,76.525,179,512,41.972,310,413,78.447,200,470,670,281,126,42,238,331,0,0,22553,9311,7121,12577,5409,2417,1330,4970
"163","wrightstate","G","2019-01-24",502,1165,68.527,328,72.421,174,485,40.472,295,392,75.308,190,444,634,269,121,40,226,318,0,0,20768,8611,6601,11590,5051,2247,1232,4596
"164","wrightstate","G","2019-01-19",476,1114,64.146,310,67.154,166,462,37.739,266,360,69.659,179,428,607,256,113,39,214,300,0,0,18265,7549,5787,10217,4465,2011,1086,4029
"165","wrightstate","G","2019-01-17",449,1054,60.492,291,62.57,158,439,35.473,248,342,64.659,168,409,577,241,104,36,203,285,0,0,16539,6813,5364,9251,4068,1831,989,3662
"166","wrightstate","G","2019-01-11",424,995,57.343,269,58.52,155,424,33.973,237,327,61.909,158,387,545,235,100,33,191,267,0,0,14179,5786,4518,7846,3428,1588,840,3160
"167","wrightstate","G","2019-01-05",392,926,54.427,248,55.569,144,400,31.889,223,309,57.676,143,366,509,221,89,31,182,252,0,0,11781,4728,3764,6620,2783,1344,706,2644
"168","wrightstate","G","2019-01-03",372,873,50.787,232,50.674,140,378,31.389,209,288,54.772,134,342,476,208,83,28,165,228,0,0,10400,4166,3366,5906,2517,1166,629,2370
"169","wrightstate","G","2018-12-30",348,819,47.501,214,47.333,134,362,29.56,191,265,52.272,127,322,449,191,80,25,157,214,0,0,9141,3729,2885,5182,2233,1022,556,2091
"170","wrightstate","G","2018-12-28",323,741,45.149,200,44.957,123,322,27.919,180,251,48.772,110,293,403,177,74,24,148,200,0,0,7851,3169,2500,4503,1916,879,471,1767
"171","wrightstate","G","2018-12-22",300,689,41.969,188,41.707,112,294,26.192,174,243,45.605,105,277,382,164,73,22,136,184,0,0,6849,2783,2206,3943,1663,755,404,1553
"172","wrightstate","G","2018-12-18",277,635,38.787,175,39.207,102,267,24.303,152,216,41.88,96,254,350,149,65,21,127,169,0,0,5545,2286,1826,3230,1387,623,328,1279
"173","wrightstate","G","2018-12-13",244,557,33.682,152,34.152,92,238,21.32,137,195,37.13,76,227,303,134,57,20,122,156,0,0,4967,2048,1618,2916,1228,561,285,1134
"174","wrightstate","G","2018-12-08",219,506,30.73,137,31.052,82,216,19.136,121,176,33.713,72,206,278,123,54,16,114,136,0,0,3941,1627,1279,2343,951,436,220,933
"175","wrightstate","G","2018-12-05",199,458,27.393,124,26.895,75,195,17.557,106,154,28.663,66,186,252,110,49,11,105,124,0,0,3165,1295,1040,1871,773,365,182,749
"176","wrightstate","G","2018-12-01",178,403,24.178,112,24.005,66,172,14.88,94,139,26.274,60,164,224,95,45,11,93,104,0,0,2379,1031,747,1403,601,270,130,608
"177","wrightstate","G","2018-11-27",157,337,21.722,101,20.933,56,138,13.699,88,129,24.674,42,133,175,80,37,7,82,93,0,0,1969,842,643,1174,468,220,113,509
"178","wrightstate","G","2018-11-21",128,279,17.913,86,17.186,42,111,10.899,84,121,22.924,34,118,152,59,31,6,72,85,0,0,1205,515,422,738,302,133,72,322
"179","wrightstate","G","2018-11-20",107,226,14.544,71,14.606,36,89,9.232,73,105,20.877,29,101,130,51,26,4,57,69,0,0,797,331,310,483,214,87,51,201
"180","wrightstate","G","2018-11-17",80,172,9.988,55,11.029,25,71,5.898,49,71,14.35,19,79,98,35,18,3,41,55,0,0,457,197,155,263,134,47,28,116
"181","wrightstate","G","2018-11-14",53,113,7.586,38,8.883,15,44,4.255,29,45,10.517,11,43,54,26,16,1,25,35,0,0,170,70,47,103,41,18,5,49
"182","wrightstate","G","2018-11-10",32,58,5.395,20,5.945,12,26,3.389,20,28,5.517,5,27,32,19,9,1,14,20,0,0,63,24,20,32,9,9,0,16
"183","wofford","G","2019-11-18",107,229,15.217,64,17.989,43,115,9.575,58,70,17.567,24,74,98,56,22,13,33,62,0,0,609,191,196,380,151,52,43,131
"184","wofford","G","2019-11-16",85,172,12.597,47,14.598,38,88,8.675,46,52,13.667,18,55,73,47,17,10,24,43,0,0,383,128,122,245,85,31,31,101
"185","wofford","G","2019-11-12",57,110,9.206,29,10.996,28,65,6.046,33,39,9.667,9,43,52,37,14,9,18,32,0,0,111,27,47,63,17,7,8,22
"186","wofford","G","2019-11-09",29,52,4.805,16,6.317,13,28,3.429,15,18,4.667,3,25,28,18,6,2,14,10,0,0,0,0,0,0,0,0,0,0
"187","wofford","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188","wofford","G","2019-03-23",840,1687,131.943,531,128.231,309,729,61.841,345,489,94.358,270,665,935,425,177,86,293,485,0,0,23651,9611,7420,12981,5407,2720,1357,5296
"189","wofford","G","2019-03-21",849,1699,133.159,542,130.18,307,729,62.271,342,484,94.558,276,669,945,432,194,85,295,483,0,0,22090,9025,6915,12117,5051,2537,1245,4983
"190","wofford","G","2019-03-11",926,1856,147.074,590,143.463,336,791,70.382,346,502,99.752,301,730,1031,480,210,91,311,511,0,0,27732,11328,8788,15439,6273,3111,1564,6322
"191","wofford","G","2019-03-10",894,1802,142.111,568,138.975,326,773,68.425,339,484,97.602,294,706,1000,465,203,89,294,493,0,0,27767,11341,8774,15461,6290,3129,1558,6329
"192","wofford","G","2019-03-09",880,1786,139.197,554,134.585,326,767,68.629,336,480,95.602,297,691,988,456,203,87,296,490,0,0,28896,11725,9177,16230,6566,3220,1622,6613
"193","wofford","G","2019-03-02",872,1783,139.293,551,134.807,321,772,68.841,339,483,95.102,295,686,981,450,201,86,296,485,0,0,30594,12219,9827,17293,7056,3451,1738,6926
"194","wofford","G","2019-02-28",845,1725,134.187,535,131.084,310,747,66.177,324,462,90.202,286,661,947,433,193,84,288,472,0,0,30120,12000,9681,17061,6945,3406,1709,6841
"195","wofford","G","2019-02-23",817,1665,130.31,516,127.373,301,717,64.726,317,454,88.452,277,640,917,420,188,79,282,457,0,0,28633,11383,9184,16215,6621,3270,1616,6542
"196","wofford","G","2019-02-16",790,1606,125.872,503,124.64,287,690,61.257,305,437,85.052,265,620,885,402,179,76,275,442,0,0,26803,10665,8557,15157,6201,3056,1505,6128
"197","wofford","G","2019-02-14",758,1545,120.447,486,120.378,272,661,56.852,289,414,79.252,260,597,857,385,173,74,264,425,0,0,26399,10488,8446,14952,6106,3011,1473,6036
"198","wofford","G","2019-02-09",728,1488,114.298,466,113.557,262,638,55.725,276,394,77.809,252,572,824,372,162,68,254,409,0,0,24907,9898,8011,14139,5781,2821,1399,5709
"199","wofford","G","2019-02-07",701,1434,110.151,450,109.29,251,612,54.258,263,373,76.531,245,547,792,358,155,63,241,392,0,0,24341,9664,7855,13812,5672,2756,1372,5563
"200","wofford","G","2019-02-02",668,1378,103.483,437,103.956,231,579,50.083,250,355,73.531,240,526,766,335,150,61,233,372,0,0,23118,9202,7463,13140,5354,2627,1303,5269
"201","wofford","G","2019-01-31",646,1324,99.722,426,100.768,220,555,47.902,229,324,67.947,228,503,731,325,144,58,226,351,0,0,22544,8963,7230,12839,5216,2568,1277,5156
"202","wofford","G","2019-01-26",615,1256,96.245,404,97.818,211,534,46.273,220,313,64.614,215,474,689,310,141,54,219,337,0,0,19835,7874,6408,11372,4605,2291,1128,4549
"203","wofford","G","2019-01-24",574,1182,90.013,380,91.724,194,498,42.334,212,303,61.864,203,460,663,288,133,51,207,317,0,0,18194,7273,5873,10433,4212,2093,1041,4172
"204","wofford","G","2019-01-19",553,1128,86.475,367,88.391,186,473,40.903,203,286,58.281,192,437,629,277,129,48,195,302,0,0,15773,6250,5221,9132,3621,1773,900,3686
"205","wofford","G","2019-01-12",518,1059,81.409,338,82.964,180,450,39.594,189,263,54.847,181,418,599,260,118,47,186,286,0,0,13110,5137,4384,7661,3049,1492,758,3096
"206","wofford","G","2019-01-10",493,1007,77.692,323,79.526,170,429,37.481,177,246,51.49,171,393,564,251,117,44,175,271,0,0,11672,4566,3946,6892,2729,1307,678,2825
"207","wofford","G","2019-01-05",464,955,72.422,304,73.693,160,405,35.374,167,232,48.99,163,375,538,234,111,41,159,255,0,0,9794,3843,3264,5791,2307,1082,575,2364
"208","wofford","G","2019-01-03",421,891,66.183,276,67.176,145,379,32.54,156,219,45.69,158,349,507,210,105,38,150,239,0,0,8712,3293,2912,5204,2026,960,518,2153
"209","wofford","G","2018-12-29",392,828,62.096,252,62.835,140,360,30.907,145,204,42.19,147,324,471,197,97,35,143,216,0,0,7142,2640,2364,4232,1650,798,446,1699
"210","wofford","G","2018-12-19",361,771,57.061,234,58.478,127,338,27.407,133,190,37.69,142,309,451,185,94,34,129,191,0,0,5697,2070,1983,3403,1299,632,351,1377
"211","wofford","G","2018-12-15",328,712,51.649,214,52.394,114,314,23.987,120,173,32.94,132,285,417,168,84,29,120,173,0,0,4615,1655,1609,2776,1048,498,283,1062
"212","wofford","G","2018-12-09",303,653,47.027,195,46.902,108,286,23.047,94,139,29.357,119,264,383,158,79,28,115,155,0,0,3954,1399,1302,2349,903,436,244,888
"213","wofford","G","2018-12-06",258,572,40.593,165,39.802,93,250,20.714,87,124,27.107,100,228,328,131,68,25,109,143,0,0,3714,1314,1239,2208,843,407,232,830
"214","wofford","G","2018-12-04",241,507,38.565,153,37.459,88,224,18.547,79,114,24.607,82,203,285,126,67,22,91,129,0,0,2954,1082,998,1765,667,317,187,679
"215","wofford","G","2018-12-01",214,454,33.769,133,32.28,81,202,17.73,61,91,20.19,72,177,249,110,60,18,76,110,0,0,2229,814,756,1290,497,236,145,508
"216","wofford","G","2018-11-26",183,389,29.68,115,28.641,68,173,16.465,55,79,17.69,62,146,208,93,53,17,59,87,0,0,1536,548,508,900,343,164,96,348
"217","wofford","G","2018-11-23",148,323,24.384,91,23.65,57,145,14.131,39,61,12.833,50,122,172,75,33,14,48,75,0,0,1319,469,412,783,286,140,83,310
"218","wofford","G","2018-11-21",112,254,17.569,69,18.777,43,118,8.923,26,45,9.166,40,88,128,52,27,13,37,61,0,0,795,247,278,493,197,102,50,173
"219","wofford","G","2018-11-18",88,190,14.162,55,15.293,33,86,7.859,20,32,6.833,31,63,94,40,23,11,28,37,0,0,490,145,161,298,124,67,32,109
"220","wofford","G","2018-11-13",50,118,7.046,29,7.017,21,60,4.979,14,19,4,21,36,57,19,11,6,21,28,0,0,323,83,95,189,77,42,17,64
"221","wofford","G","2018-11-10",24,63,3.301,15,3.961,9,35,2.021,10,11,3,9,18,27,8,5,2,9,15,0,0,146,46,42,90,39,17,7,26
"222","wisconsin","G","2019-11-17",72,162,8.716,54,11.547,18,65,4.236,49,62,11.919,24,67,91,34,17,19,34,42,0,0,634,228,191,360,158,69,33,162
"223","wisconsin","G","2019-11-13",43,107,4.984,35,6.428,8,37,2.034,34,44,8.002,18,49,67,15,7,16,25,27,0,0,305,93,75,170,65,35,14,63
"224","wisconsin","G","2019-11-08",22,52,2.501,17,3.056,5,19,1.167,14,20,3.035,6,20,26,8,1,4,14,14,0,0,61,18,13,33,10,6,2,14
"225","wisconsin","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","wisconsin","G","2019-03-22",712,1591,99.049,520,99.913,192,546,53.899,265,424,73.621,195,696,891,354,142,109,258,424,0,0,31082,11722,10204,17885,7323,3261,2125,6302
"227","wisconsin","G","2019-03-16",774,1694,110.331,562,110.239,212,575,60.374,302,470,83.643,205,760,965,381,154,122,281,451,0,0,37128,13854,12437,21300,8752,3946,2437,7752
"228","wisconsin","G","2019-03-15",750,1644,106.143,545,105.368,205,556,58.274,291,458,79.643,198,736,934,364,151,117,266,439,0,0,37054,13819,12416,21296,8726,3944,2432,7746
"229","wisconsin","G","2019-03-10",754,1641,105.328,547,104.71,207,551,58.358,285,451,78.199,200,730,930,365,154,118,265,442,0,0,37044,13857,12389,21339,8781,3969,2482,7805
"230","wisconsin","G","2019-03-07",732,1587,102.151,529,100.251,203,531,57.275,268,424,75.838,185,699,884,355,147,113,250,429,0,0,37037,13850,12498,21419,8840,3995,2518,7864
"231","wisconsin","G","2019-03-02",735,1593,102.799,525,100.329,210,550,57.669,279,432,79.871,191,699,890,360,145,117,250,428,0,0,37656,14203,12781,21873,8904,4054,2562,8131
"232","wisconsin","G","2019-02-26",708,1524,99.239,504,98.097,204,528,55.74,266,407,78.038,181,673,854,348,143,113,242,411,0,0,35245,13372,11953,20444,8345,3786,2379,7596
"233","wisconsin","G","2019-02-23",683,1469,95.954,486,95.064,197,509,54.646,254,391,74.955,175,645,820,336,142,109,232,396,0,0,33872,12859,11476,19669,8053,3665,2289,7330
"234","wisconsin","G","2019-02-18",661,1414,93.198,469,91.915,192,491,53.363,239,368,71.955,163,619,782,327,136,104,222,382,0,0,32693,12398,11096,18963,7777,3549,2214,7088
"235","wisconsin","G","2019-02-12",637,1358,89.61,451,86.915,186,471,51.613,234,356,69.455,158,597,755,317,129,99,212,370,0,0,29221,11093,9987,16844,6808,3180,1925,6340
"236","wisconsin","G","2019-02-09",613,1299,87.073,431,84.188,182,459,50.363,234,354,69.455,151,572,723,312,127,94,205,357,0,0,27944,10603,9559,16116,6511,3047,1846,6061
"237","wisconsin","G","2019-02-06",594,1244,84.367,418,82.083,176,437,48.455,222,336,67.122,143,552,695,302,122,86,200,344,0,0,27459,10456,9396,15815,6414,2994,1810,5975
"238","wisconsin","G","2019-02-01",571,1195,79.964,404,78.421,167,419,45.955,208,313,65.039,139,532,671,289,115,82,196,330,0,0,25845,9864,8859,14877,6055,2830,1699,5648
"239","wisconsin","G","2019-01-29",547,1140,76.255,389,75.446,158,396,42.888,203,302,62.539,132,506,638,277,111,80,189,311,0,0,23788,9071,8149,13705,5575,2593,1558,5290
"240","wisconsin","G","2019-01-26",523,1084,71.873,374,72.509,149,377,40.221,198,293,60.339,130,476,606,262,106,74,182,298,0,0,21481,8171,7314,12455,4989,2339,1393,4798
"241","wisconsin","G","2019-01-23",499,1037,68.715,357,69.984,142,363,38.054,181,272,57.089,122,450,572,250,101,70,165,276,0,0,19728,7500,6839,11576,4597,2116,1313,4401
"242","wisconsin","G","2019-01-19",473,979,65.87,336,67.403,137,350,35.887,174,263,53.589,116,427,543,233,94,67,154,265,0,0,17458,6665,6087,10241,4063,1862,1137,3948
"243","wisconsin","G","2019-01-14",450,919,63.667,324,65.517,126,320,33.921,171,257,52.089,108,406,514,220,89,64,147,242,0,0,15485,5937,5411,9045,3573,1661,983,3483
"244","wisconsin","G","2019-01-11",420,863,60.17,303,62.364,117,304,31.517,160,238,49.375,100,386,486,207,87,61,130,220,0,0,13638,5165,4821,8014,3140,1461,865,3110
"245","wisconsin","G","2019-01-06",390,802,55.177,281,57.814,109,288,28.35,157,233,47.875,93,365,458,190,78,55,124,206,0,0,11751,4468,4178,6924,2740,1243,742,2710
"246","wisconsin","G","2019-01-03",370,754,52.129,266,55.064,104,266,26.897,150,216,45.732,91,343,434,185,70,50,114,189,0,0,10230,3941,3540,5982,2386,1111,638,2366
"247","wisconsin","G","2018-12-29",339,686,48.833,241,51.983,98,245,24.897,142,205,43.732,84,321,405,176,65,49,107,172,0,0,8822,3497,3002,5134,2056,941,536,2047
"248","wisconsin","G","2018-12-22",311,629,43.365,221,46.805,90,224,21.98,122,179,37.865,76,294,370,159,57,45,97,156,0,0,7506,3076,2541,4318,1750,803,443,1730
"249","wisconsin","G","2018-12-13",274,563,38.258,200,40.63,74,190,18.242,111,165,33.898,63,264,327,131,47,43,87,151,0,0,5363,2075,1946,3148,1233,571,343,1218
"250","wisconsin","G","2018-12-08",247,509,35.888,178,36.701,69,166,17.389,101,144,31.731,61,232,293,116,43,41,75,130,0,0,4404,1674,1575,2542,1025,488,282,976
"251","wisconsin","G","2018-12-03",218,455,31.632,154,31.958,64,152,15.306,95,131,29.898,57,211,268,109,39,40,70,119,0,0,3451,1314,1279,1978,800,384,218,756
"252","wisconsin","G","2018-11-30",191,399,26.922,135,26.191,56,128,13.89,85,117,26.898,53,184,237,96,34,39,61,95,0,0,2827,1067,968,1595,642,317,179,609
"253","wisconsin","G","2018-11-27",163,342,22.474,118,21.93,45,107,11.119,73,97,23.523,46,162,208,80,31,35,51,83,0,0,2080,799,719,1173,452,223,126,468
"254","wisconsin","G","2018-11-23",142,294,19.59,99,18.815,43,96,10.369,71,94,22.023,42,135,177,67,27,30,40,72,0,0,1457,551,485,826,285,141,91,353
"255","wisconsin","G","2018-11-22",114,235,15.602,85,15.45,29,74,7.144,63,83,18.356,35,114,149,51,19,27,33,60,0,0,1114,438,375,618,215,107,62,269
"256","wisconsin","G","2018-11-21",91,181,12.135,63,12.75,28,66,6.144,48,64,15.3,29,79,108,49,14,16,22,44,0,0,766,323,236,417,148,65,37,188
"257","wisconsin","G","2018-11-17",56,123,5.853,35,5.318,21,48,3.394,29,39,9.667,23,52,75,31,8,12,12,30,0,0,408,179,112,235,78,28,27,98
"258","wisconsin","G","2018-11-13",25,61,3.649,13,3.5,12,32,1.727,23,26,7.75,11,25,36,17,4,8,5,15,0,0,113,53,31,61,13,5,4,35
"259","winthrop","G","2019-11-16",105,244,15.811,74,14.956,31,98,10.015,19,44,6.683,43,84,127,50,18,8,46,73,0,0,661,274,203,394,159,75,48,167
"260","winthrop","G","2019-11-14",80,190,11.678,54,11.179,26,81,7.182,16,35,5.783,33,64,97,38,12,6,32,54,0,0,442,193,128,262,94,43,28,114
"261","winthrop","G","2019-11-11",54,134,7.962,33,7.179,21,62,5.016,12,25,4.383,26,40,66,32,10,4,19,36,0,0,217,104,68,124,55,22,18,58
"262","winthrop","G","2019-11-10",26,71,3.685,18,3.762,8,28,2.208,7,16,2.133,18,24,42,17,7,2,11,18,0,0,110,44,34,60,30,12,8,27
"263","winthrop","G","2019-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","winthrop","G","2019-03-07",806,1751,121.715,448,121.475,358,943,83.364,387,523,101.659,271,791,1062,435,121,81,415,498,0,0,32530,12827,10751,18169,7607,3702,1729,7091
"265","winthrop","G","2019-02-28",810,1760,121.887,458,122.783,352,933,82.364,389,526,102.682,273,791,1064,430,121,77,417,492,0,0,33239,13163,11073,18566,7754,3776,1797,7335
"266","winthrop","G","2019-02-23",783,1692,117.826,445,119.675,338,900,78.664,377,506,99.615,264,755,1019,416,115,75,400,477,0,0,31472,12454,10508,17566,7353,3600,1689,6970
"267","winthrop","G","2019-02-21",756,1634,112.754,432,114.841,324,862,75.299,364,491,95.115,256,736,992,398,110,74,387,459,0,0,30741,12180,10270,17148,7179,3520,1651,6822
"268","winthrop","G","2019-02-16",734,1565,109.603,420,111.008,314,822,73.482,358,485,93.115,244,701,945,385,109,71,373,445,0,0,29363,11618,9763,16339,6857,3376,1567,6535
"269","winthrop","G","2019-02-13",701,1501,105.468,400,106.221,301,792,70.681,344,464,89.448,233,674,907,369,106,70,360,428,0,0,28512,11226,9501,15854,6648,3293,1513,6369
"270","winthrop","G","2019-02-09",671,1439,101.198,387,103.162,284,759,66.535,320,434,85.049,221,642,863,353,104,67,343,412,0,0,25796,10198,8540,14413,6030,3019,1385,5854
"271","winthrop","G","2019-02-07",641,1376,97.248,370,99.828,271,730,63.519,317,429,84.449,213,613,826,337,99,66,325,394,0,0,23816,9328,7947,13355,5587,2778,1295,5414
"272","winthrop","G","2019-02-02",621,1317,94.949,357,96.828,264,700,61.886,303,404,81.491,206,587,793,329,99,64,313,376,0,0,21309,8382,7131,11928,4944,2500,1171,4870
"273","winthrop","G","2019-01-26",588,1254,89.736,338,89.745,250,664,58.758,292,391,77.491,196,567,763,312,98,63,297,351,0,0,18202,7022,6051,10243,4158,2152,1024,4233
"274","winthrop","G","2019-01-24",557,1192,85.785,322,85.589,235,628,55.142,272,363,74.045,186,538,724,298,94,61,285,333,0,0,16658,6461,5493,9364,3787,1970,942,3930
"275","winthrop","G","2019-01-21",535,1139,81.683,313,81.339,222,588,52.003,263,348,71.445,174,512,686,283,90,60,276,318,0,0,16110,6251,5287,9072,3650,1911,910,3809
"276","winthrop","G","2019-01-19",507,1076,77.586,296,77.797,211,559,48.893,248,327,67.912,164,476,640,271,87,54,263,303,0,0,14203,5447,4748,8056,3226,1700,810,3372
"277","winthrop","G","2019-01-16",489,1012,74.927,287,75.773,202,523,47.006,232,309,62.579,151,446,597,260,82,49,248,288,0,0,12764,4790,4277,7174,2899,1524,734,2989
"278","winthrop","G","2019-01-12",459,948,71.488,268,71.13,191,486,45.344,223,296,60.801,144,417,561,247,78,47,241,274,0,0,10900,4131,3678,6050,2492,1321,630,2579
"279","winthrop","G","2019-01-10",424,885,67.92,245,67.23,179,455,42.198,215,283,58.801,135,396,531,236,75,44,231,256,0,0,9692,3552,3316,5404,2170,1166,567,2343
"280","winthrop","G","2019-01-05",398,822,64.315,233,64.163,165,417,39.513,201,261,55.426,116,367,483,218,69,40,216,239,0,0,7941,2888,2752,4468,1800,933,467,1906
"281","winthrop","G","2019-01-01",369,763,60.275,210,58.852,159,394,38.046,189,242,51.509,109,345,454,211,68,35,195,217,0,0,6871,2501,2345,3874,1553,786,406,1631
"282","winthrop","G","2018-12-29",345,721,54.859,195,55.169,150,375,34.796,170,219,46.926,101,318,419,201,64,32,169,200,0,0,5689,2112,1921,3260,1328,645,351,1362
"283","winthrop","G","2018-12-22",319,665,51.001,184,52.011,135,341,32.27,158,205,43.176,94,295,389,185,58,31,154,183,0,0,4523,1691,1517,2579,1020,502,271,1050
"284","winthrop","G","2018-12-20",294,605,47.068,173,47.511,121,303,29.461,134,173,38.209,80,269,349,167,55,28,147,170,0,0,3720,1405,1312,2181,872,401,241,873
"285","winthrop","G","2018-12-16",257,530,40.797,160,41.711,97,248,25.412,123,159,33.909,65,232,297,138,46,22,132,156,0,0,3486,1298,1231,2061,826,374,234,823
"286","winthrop","G","2018-12-04",232,473,36.634,147,38.032,85,214,22.758,104,137,28.909,63,204,267,122,42,21,117,137,0,0,2356,820,871,1426,536,243,170,573
