"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"154","purduefortwayne","G","2019-02-02",730,1499,99.883,472,112.737,258,687,64.487,297,437,89.348,199,593,792,387,179,104,302,381,0,0,25609,9804,8224,14371,5832,2620,1301,5548
"155","purduefortwayne","G","2019-01-30",695,1432,95.235,450,108.094,245,660,60.816,278,414,83.464,192,561,753,368,173,99,295,359,0,0,24900,9563,7979,13979,5686,2551,1257,5416
"156","purduefortwayne","G","2019-01-26",662,1367,90.678,429,103.894,233,635,58.126,265,396,79.764,185,543,728,354,167,95,290,347,0,0,22438,8617,7316,12566,5127,2303,1150,4876
"157","purduefortwayne","G","2019-01-24",633,1298,86.523,411,99.855,222,599,55.69,255,383,76.264,177,515,692,337,164,89,277,329,0,0,20738,7970,6868,11721,4736,2133,1086,4548
"158","purduefortwayne","G","2019-01-19",610,1239,83.48,392,96.054,218,579,54.19,247,370,71.764,171,498,669,329,157,85,265,324,0,0,18283,7048,6210,10387,4251,1887,937,4024
"159","purduefortwayne","G","2019-01-13",584,1183,80.397,375,91.575,209,551,52.207,235,353,67.597,164,473,637,314,150,80,248,304,0,0,16317,6297,5531,9309,3812,1672,849,3625
"160","purduefortwayne","G","2019-01-10",550,1118,75.572,356,87.075,194,521,48.736,224,339,63.263,156,457,613,292,135,77,242,292,0,0,14013,5413,4840,7999,3273,1443,727,3050
"161","purduefortwayne","G","2019-01-03",514,1055,71.251,337,81.084,177,482,45.573,209,318,58.945,150,429,579,274,132,76,228,277,0,0,11499,4421,3987,6533,2673,1186,617,2537
"162","purduefortwayne","G","2018-12-30",478,990,66.915,311,74.66,167,454,43.906,201,304,57.32,144,407,551,262,127,73,218,256,0,0,10276,3867,3555,5856,2417,1083,563,2288
"163","purduefortwayne","G","2018-12-29",448,931,62.947,289,69.433,159,430,41.322,185,286,54.587,141,373,514,246,118,67,202,241,0,0,9226,3481,3222,5262,2134,973,500,2023
"164","purduefortwayne","G","2018-12-20",411,858,58.768,272,64.866,139,384,38.321,173,272,50.253,134,341,475,219,109,63,199,229,0,0,8229,3112,2910,4733,1902,867,444,1819
"165","purduefortwayne","G","2018-12-18",382,805,54.37,251,59.574,131,359,35.726,152,248,45.989,129,313,442,206,101,54,184,213,0,0,7111,2702,2478,4102,1618,761,379,1575
"166","purduefortwayne","G","2018-12-15",356,744,50.76,233,55.282,123,329,34.126,144,238,42.489,120,295,415,197,97,50,168,190,0,0,5887,2254,2034,3417,1347,615,318,1330
"167","purduefortwayne","G","2018-12-08",326,688,45.146,209,48.782,117,311,31.393,131,221,39.1,110,269,379,186,90,45,151,171,0,0,4710,1774,1689,2736,1090,493,254,1052
"168","purduefortwayne","G","2018-12-05",303,639,42.081,193,45.573,110,293,28.41,116,197,35.1,104,238,342,176,84,40,131,152,0,0,4020,1444,1411,2322,928,424,210,910
"169","purduefortwayne","G","2018-12-01",278,586,38.798,178,41.781,100,269,26.129,103,176,32.457,93,213,306,158,81,35,114,146,0,0,3082,1085,1092,1781,704,296,169,687
"170","purduefortwayne","G","2018-11-28",241,520,33.694,162,37.341,79,232,21.671,94,163,28.124,79,178,257,134,74,30,97,132,0,0,2293,789,847,1360,547,221,128,534
"171","purduefortwayne","G","2018-11-25",209,450,29.669,136,32.299,73,210,20.1,82,141,23.824,68,151,219,114,59,26,87,112,0,0,1779,584,642,1064,421,177,100,402
"172","purduefortwayne","G","2018-11-23",186,388,26.727,124,28.588,62,175,17.614,73,130,21.967,54,137,191,99,48,21,72,97,0,0,1212,392,452,731,284,113,66,267
"173","purduefortwayne","G","2018-11-20",163,343,23.06,108,24.755,55,154,16.031,54,95,18.342,50,115,165,91,43,13,58,81,0,0,657,233,251,416,179,61,47,137
"174","purduefortwayne","G","2018-11-16",132,282,18.369,90,20.73,42,125,11.554,49,82,16.175,48,96,144,71,36,12,49,63,0,0,296,117,109,177,79,32,21,67
"175","purduefortwayne","G","2018-11-13",89,209,11.994,61,12.763,28,90,8.122,38,63,11.508,35,66,101,45,22,7,36,50,0,0,241,96,97,146,64,28,19,54
"176","purduefortwayne","G","2018-11-11",67,144,8.926,45,9.975,22,63,6.229,27,46,7.008,25,48,73,39,19,7,21,29,0,0,138,48,47,84,36,20,9,30
"177","purduefortwayne","G","2018-11-08",26,71,3.59,17,3.738,9,37,1.995,10,17,2.208,6,21,27,17,6,1,12,17,0,0,74,25,17,49,22,8,4,15
"178","purdue","G","2020-01-02",333,780,50.754,231,53.065,102,307,26.08,135,202,47.684,140,315,455,194,91,48,148,230,0,0,9999,3843,3171,5574,2399,1224,585,2228
"179","purdue","G","2019-12-28",296,712,44.729,208,45.218,88,275,23.88,126,191,44.267,127,292,419,170,80,44,133,211,0,0,8168,3140,2593,4548,1961,980,503,1875
"180","purdue","G","2019-12-21",277,655,41.324,198,42.885,79,255,20.697,112,171,39.85,116,275,391,159,74,42,121,185,0,0,6985,2691,2220,3867,1660,856,431,1615
"181","purdue","G","2019-12-17",252,604,37.79,180,38.376,72,237,19.064,100,153,35.483,111,248,359,145,67,42,110,166,0,0,5762,2203,1854,3202,1310,704,366,1354
"182","purdue","G","2019-12-15",228,525,35.469,162,35.855,66,202,18.221,98,148,33.983,93,219,312,133,62,35,101,151,0,0,4894,1863,1563,2743,1098,607,326,1195
"183","purdue","G","2019-12-08",205,466,32.263,144,32.209,61,180,16.988,91,139,30.816,86,191,277,119,57,33,95,141,0,0,4083,1539,1296,2264,896,524,277,992
"184","purdue","G","2019-12-04",181,413,29.035,133,29.955,48,155,13.821,83,127,26.816,77,170,247,106,45,32,88,131,0,0,3207,1195,1054,1724,712,431,213,782
"185","purdue","G","2019-11-30",160,351,26.146,117,26.833,43,131,11.838,70,110,21.483,63,141,204,96,39,29,64,107,0,0,2231,836,749,1197,512,289,145,561
"186","purdue","G","2019-11-29",142,307,22.957,103,23.833,39,115,10.505,51,81,17.683,56,120,176,89,29,27,46,84,0,0,1666,606,536,885,381,186,89,403
"187","purdue","G","2019-11-23",111,251,16.54,80,18.535,31,95,7.105,40,67,13.183,53,90,143,66,27,20,40,65,0,0,1144,431,324,617,276,117,71,275
"188","purdue","G","2019-11-16",76,181,10.079,56,10.335,20,59,5.586,28,50,9.433,33,66,99,42,20,15,32,55,0,0,554,231,147,310,133,64,43,141
"189","purdue","G","2019-11-13",56,122,6.846,42,7.32,14,35,4.337,19,29,6.3,22,44,66,28,16,11,23,33,0,0,312,118,73,171,70,40,22,79
"190","purdue","G","2019-11-09",31,61,3.98,25,4.298,6,19,1.933,11,17,2.967,10,25,35,16,8,9,10,14,0,0,63,20,9,26,12,4,1,16
"191","purdue","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","purdue","G","2019-03-30",735,1659,111.55,468,111.797,267,728,63.033,364,510,86.616,283,669,952,398,179,114,275,485,0,0,31723,12045,9973,18041,7695,3215,2131,5948
"193","purdue","G","2019-03-28",701,1596,107.567,449,107.916,252,697,60.809,348,477,84.345,274,637,911,382,175,109,267,462,0,0,30186,11568,9492,17191,7219,3050,1986,5670
"194","purdue","G","2019-03-23",694,1593,105.236,447,108.45,247,697,58.015,352,486,84.312,272,631,903,374,177,107,276,468,0,0,30975,11631,9799,17755,7365,3160,2113,5938
"195","purdue","G","2019-03-21",700,1598,107.143,450,109.499,250,694,57.28,360,491,86.673,282,630,912,380,182,114,278,471,0,0,31271,11756,9967,17782,7486,3269,2080,6143
"196","purdue","G","2019-03-15",730,1660,111.095,459,111.957,271,737,61.673,368,505,87.554,296,657,953,392,187,114,292,486,0,0,35303,13560,11381,20157,8567,3742,2246,7031
"197","purdue","G","2019-03-09",773,1739,116.701,489,119.492,284,776,65.034,375,516,92.525,314,676,990,410,193,120,309,512,0,0,36776,14115,12137,21141,8885,3944,2336,7485
"198","purdue","G","2019-03-05",781,1730,119.7,495,122.986,286,775,66.053,378,513,96.233,306,681,987,414,188,120,310,505,0,0,38788,14996,12774,22209,9426,4206,2438,7980
"199","purdue","G","2019-03-02",748,1671,113.748,473,116.939,275,754,61.767,369,497,92.9,297,655,952,397,182,118,302,486,0,0,37626,14564,12372,21565,9153,4092,2371,7778
"200","purdue","G","2019-02-27",721,1622,110.439,451,113.272,270,739,59.7,355,477,90.142,287,630,917,381,174,112,288,471,0,0,35242,13653,11739,20398,8621,3809,2265,7313
"201","purdue","G","2019-02-23",698,1561,106.852,434,108.64,264,713,58.559,332,451,84.792,272,603,875,370,172,107,279,452,0,0,33736,13058,11188,19564,8292,3659,2171,7012
"202","purdue","G","2019-02-19",679,1501,103.798,421,106.2,258,683,57.351,328,442,83.542,262,578,840,363,165,102,269,434,0,0,32483,12579,10759,18818,7975,3526,2094,6757
"203","purdue","G","2019-02-16",657,1459,98.972,408,102.533,249,667,51.851,305,414,77.508,256,553,809,347,155,98,246,414,0,0,31222,12082,10391,18086,7700,3377,2011,6499
"204","purdue","G","2019-02-12",637,1388,96.283,395,99.393,242,634,51.078,296,400,76.216,243,530,773,342,149,95,243,397,0,0,30262,11701,10079,17526,7466,3278,1954,6277
"205","purdue","G","2019-02-09",610,1335,91.528,376,95.226,234,614,48.428,277,379,73.549,231,503,734,330,141,88,235,380,0,0,27740,10745,9285,16101,6897,2985,1800,5856
"206","purdue","G","2019-02-03",581,1274,88.123,352,91.569,229,590,47.388,267,362,71.049,221,480,701,315,136,82,228,366,0,0,25343,9940,8319,14684,6273,2747,1633,5332
"207","purdue","G","2019-01-31",549,1216,82.473,336,85.792,213,561,45.165,248,341,66.882,216,454,670,299,133,77,219,339,0,0,22796,8911,7506,13239,5696,2470,1476,4805
"208","purdue","G","2019-01-27",525,1152,79.183,324,82.834,201,533,42.892,235,326,64.082,203,430,633,285,126,72,211,324,0,0,21953,8586,7258,12743,5509,2372,1426,4620
"209","purdue","G","2019-01-23",502,1104,74.414,313,79.298,189,509,39.765,214,301,59.569,195,410,605,272,118,69,193,307,0,0,19595,7648,6474,11378,4922,2113,1316,4091
"210","purdue","G","2019-01-19",475,1049,70.231,293,73.673,182,487,38.382,205,288,57.402,188,384,572,255,108,62,182,287,0,0,17233,6807,5653,10021,4317,1850,1148,3573
"211","purdue","G","2019-01-15",443,985,65.545,275,68.839,168,459,35.415,194,272,54.527,177,359,536,235,98,57,174,270,0,0,15573,6170,5164,9036,3969,1675,1043,3214
"212","purdue","G","2019-01-11",415,919,61.935,258,64.975,157,434,33.915,177,242,51.479,162,337,499,223,88,54,166,251,0,0,13616,5438,4551,7918,3517,1470,913,2845
"213","purdue","G","2019-01-08",395,855,59.398,245,62.626,150,403,32.361,165,220,48.062,144,322,466,211,81,52,157,234,0,0,11895,4806,3955,6841,2999,1304,779,2500
"214","purdue","G","2019-01-03",362,793,53.652,221,56.392,141,379,29.195,154,208,44.562,135,305,440,189,77,49,150,216,0,0,9996,4032,3176,5721,2493,1100,641,2072
"215","purdue","G","2018-12-29",338,738,49.214,204,51.847,134,357,27.153,136,184,39.288,126,274,400,180,72,44,140,206,0,0,8469,3408,2784,4838,2055,933,526,1789
"216","purdue","G","2018-12-20",304,678,43.704,184,45.323,120,328,24.417,123,168,35.181,122,245,367,157,63,39,130,190,0,0,7086,2880,2350,4002,1709,778,432,1479
"217","purdue","G","2018-12-15",274,608,39.135,163,40.358,111,299,23.017,112,150,33.056,110,220,330,140,58,37,123,169,0,0,5616,2277,1892,3139,1365,620,333,1216
"218","purdue","G","2018-12-09",247,543,36.62,145,37.057,102,267,22.156,107,143,31.056,103,201,304,134,52,34,117,150,0,0,4822,1927,1633,2683,1177,530,267,1065
"219","purdue","G","2018-12-06",227,493,33.22,134,33.057,93,241,19.406,94,127,28.223,96,183,279,123,44,27,101,135,0,0,3970,1617,1311,2165,974,435,201,852
"220","purdue","G","2018-12-01",205,431,29.68,121,29.516,84,217,16.523,90,121,27.223,84,163,247,111,40,24,92,123,0,0,2820,1142,913,1494,671,313,131,616
"221","purdue","G","2018-11-28",183,380,26.829,110,27.155,73,187,15.254,73,96,24.256,75,143,218,100,35,24,72,104,0,0,2300,963,699,1204,558,244,106,491
"222","purdue","G","2018-11-23",157,322,21.885,96,22.7,61,160,13.165,53,73,19.506,62,116,178,82,26,15,59,89,0,0,1347,538,437,703,314,132,67,298
"223","purdue","G","2018-11-18",126,261,17.961,79,18.904,47,127,9.825,46,62,18.125,51,97,148,64,19,14,46,68,0,0,920,374,292,488,199,78,46,204
"224","purdue","G","2018-11-16",98,194,14.634,64,15.933,34,93,7.747,36,49,14.125,36,71,107,50,16,13,36,57,0,0,516,201,182,279,106,49,24,122
"225","purdue","G","2018-11-15",62,128,8.848,41,10.669,21,62,4.68,29,39,10.625,26,47,73,34,8,8,24,39,0,0,287,103,86,150,54,27,13,62
"226","purdue","G","2018-11-10",32,59,5.339,18,5.467,14,30,2.636,12,15,5.833,8,28,36,17,4,3,13,17,0,0,60,22,9,21,8,5,0,11
"227","providence","G","2019-12-31",333,813,49.594,238,50.664,95,291,29.98,184,281,48.933,167,316,483,222,128,50,175,243,0,0,9708,3677,2911,5408,2126,1111,582,2205
"228","providence","G","2019-12-21",307,746,46.419,220,47.662,87,270,28.33,174,263,44.989,152,281,433,207,118,49,165,230,0,0,7431,2765,2315,4143,1599,866,434,1714
"229","providence","G","2019-12-17",292,688,44.512,206,45.35,86,252,27.83,154,229,42.822,132,263,395,199,113,48,150,209,0,0,6552,2453,2033,3647,1428,753,375,1512
"230","providence","G","2019-12-14",268,628,40.946,194,43.1,74,225,25.026,132,199,39.378,121,244,365,179,103,41,137,194,0,0,5467,1998,1699,2989,1195,646,290,1265
"231","providence","G","2019-12-06",243,563,36.992,174,39.258,69,208,23.193,126,187,37.211,108,214,322,165,94,37,115,173,0,0,4383,1676,1331,2346,977,507,235,1021
"232","providence","G","2019-12-01",216,506,32.709,153,34.494,63,190,21.21,106,160,31.464,96,190,286,149,86,36,99,149,0,0,3186,1224,1033,1747,669,373,177,767
"233","providence","G","2019-11-29",197,450,30.367,138,31.815,59,171,19.96,93,142,28.339,89,177,266,136,75,35,87,132,0,0,2578,1007,815,1418,546,304,146,628
"234","providence","G","2019-11-28",172,390,26.335,121,27.769,51,147,16.794,86,131,24.006,79,153,232,118,63,32,68,110,0,0,2143,865,665,1176,449,249,116,484
"235","providence","G","2019-11-23",143,320,22.688,99,23.887,44,129,14.532,76,111,20.792,67,126,193,102,55,28,58,88,0,0,1380,577,441,763,298,172,72,321
"236","providence","G","2019-11-19",113,265,17.461,77,19.316,36,113,11.332,51,74,14.103,59,95,154,80,44,24,48,76,0,0,629,228,210,366,117,49,27,167
"237","providence","G","2019-11-16",89,211,13.757,56,14.583,33,99,9.999,34,50,10.667,48,74,122,63,34,21,32,59,0,0,396,139,129,228,76,26,16,115
"238","providence","G","2019-11-13",67,139,10.321,42,10.865,25,64,7.958,23,32,8.634,31,57,88,50,22,18,23,35,0,0,239,95,68,126,38,13,8,73
"239","providence","G","2019-11-09",39,76,4.994,23,4.993,16,34,4.691,12,16,4.467,16,29,45,31,13,10,7,20,0,0,122,43,49,71,18,6,5,42
"240","providence","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","providence","G","2019-03-19",689,1626,102.131,503,103.293,186,565,58.052,442,636,104.264,284,661,945,409,212,109,355,501,0,0,27920,11156,9208,15497,6590,2999,1563,5846
"242","providence","G","2019-03-14",707,1690,105.825,520,107.993,187,576,58.516,466,669,109.322,300,681,981,417,212,115,359,520,0,0,31578,12530,10388,17488,7440,3407,1818,6582
"243","providence","G","2019-03-13",678,1638,101.077,502,103.293,176,553,55.749,455,652,105.755,296,654,950,402,206,110,349,511,0,0,31708,12565,10483,17564,7466,3422,1824,6619
"244","providence","G","2019-03-09",678,1644,100.988,507,103.681,171,551,54.983,447,648,104.614,296,657,953,396,209,109,345,507,0,0,33438,13204,10842,18434,7980,3641,1979,6980
"245","providence","G","2019-03-06",678,1642,102.262,500,104.18,178,560,55.806,450,653,105.026,296,645,941,403,211,113,342,503,0,0,35120,13848,11320,19372,8343,3750,2065,7308
"246","providence","G","2019-02-26",683,1637,102.699,497,104.531,186,560,55.785,436,633,103.859,299,635,934,405,208,109,342,494,0,0,33292,13263,10864,18473,7986,3600,2008,6957
"247","providence","G","2019-02-23",661,1580,100.406,481,101.516,180,540,54.606,428,617,102.792,290,619,909,395,203,105,334,480,0,0,32221,12800,10568,17913,7721,3507,1923,6751
"248","providence","G","2019-02-20",639,1529,96.924,466,99.208,173,523,52.106,401,580,97.86,281,586,867,380,194,102,319,467,0,0,31231,12372,10280,17361,7465,3408,1860,6537
"249","providence","G","2019-02-16",619,1473,93.757,452,95.958,167,505,49.406,386,558,92.66,274,572,846,371,183,98,309,452,0,0,29981,11879,9817,16635,7181,3268,1779,6288
"250","providence","G","2019-02-13",595,1416,89.449,434,91.568,161,484,47.823,373,542,87.493,263,553,816,354,177,98,295,429,0,0,29160,11542,9634,16205,6967,3169,1711,6118
"251","providence","G","2019-02-09",574,1363,85.577,420,88.489,154,467,44.523,352,514,83.776,247,526,773,340,173,94,281,410,0,0,26212,10428,8732,14597,6295,2812,1554,5555
"252","providence","G","2019-02-06",549,1296,82.128,399,84.873,150,445,43.406,339,495,80.318,234,508,742,331,164,89,270,389,0,0,25521,10169,8528,14216,6150,2735,1516,5442
"253","providence","G","2019-02-02",533,1240,79.829,390,82.39,143,416,42.239,323,477,75.818,225,489,714,317,151,85,254,369,0,0,24235,9677,8159,13499,5853,2617,1462,5174
"254","providence","G","2019-01-30",512,1185,76.335,376,79.612,136,394,39.988,309,460,70.568,219,467,686,305,141,84,241,351,0,0,23199,9258,7860,12939,5610,2508,1401,4984
"255","providence","G","2019-01-27",490,1128,72.431,358,75.305,132,373,39.155,287,434,67.234,206,446,652,291,129,81,226,332,0,0,21582,8649,7302,12014,5205,2322,1316,4600
"256","providence","G","2019-01-23",465,1067,68.604,339,71.351,126,351,36.823,279,424,64.067,193,432,625,275,118,76,216,320,0,0,19121,7739,6546,10639,4622,2038,1164,4089
"257","providence","G","2019-01-20",439,1004,65.107,317,67.03,122,332,34.957,267,401,60.234,181,406,587,256,112,74,206,296,0,0,17424,7038,5932,9622,4199,1883,1046,3718
"258","providence","G","2019-01-15",415,946,60.877,300,64.19,115,312,32.091,250,375,56.759,172,383,555,242,103,69,195,284,0,0,15152,6191,5147,8395,3657,1635,896,3230
"259","providence","G","2019-01-12",382,868,56.856,275,59.789,107,288,30.697,234,354,53.002,161,354,515,216,93,65,182,262,0,0,13140,5369,4437,7241,3099,1439,769,2784
"260","providence","G","2019-01-05",362,810,54.045,261,56.639,101,263,29.197,221,329,50.435,146,332,478,205,87,62,170,246,0,0,10757,4312,3624,5931,2558,1185,641,2275
"261","providence","G","2018-12-31",338,751,50.485,244,52.987,94,242,27.114,208,309,48.493,136,309,445,193,83,56,160,229,0,0,9313,3686,3175,5135,2166,1023,560,1949
"262","providence","G","2018-12-21",312,694,46.569,223,48.954,89,229,24.614,194,287,46.35,131,277,408,178,77,54,149,206,0,0,7287,2863,2556,4060,1716,797,433,1561
"263","providence","G","2018-12-18",288,637,42.343,205,44.465,83,211,22.848,175,263,40.975,121,248,369,166,68,50,135,189,0,0,6281,2440,2196,3506,1488,691,387,1311
"264","providence","G","2018-12-16",258,578,37.985,186,40.536,72,188,19.515,159,240,37.141,105,224,329,140,58,42,124,174,0,0,5532,2183,1908,3083,1332,613,331,1139
"265","providence","G","2018-12-07",232,523,33.766,170,36.217,62,171,15.165,143,215,34.153,97,202,299,126,53,38,112,159,0,0,4065,1612,1414,2268,975,470,249,820
"266","providence","G","2018-12-04",198,452,29.363,145,31.655,53,150,12.138,120,181,29.845,84,184,268,105,48,35,102,130,0,0,3391,1356,1119,1864,811,404,209,679
"267","providence","G","2018-12-01",180,402,26.535,132,28.864,48,137,10.971,102,151,26.012,76,149,225,94,44,29,88,109,0,0,2664,1092,882,1430,674,321,164,527
"268","providence","G","2018-11-27",155,352,22.202,110,24.019,45,124,10.021,86,125,21.912,69,126,195,83,36,25,75,96,0,0,2024,837,661,1094,519,237,117,378
"269","providence","G","2018-11-24",122,285,17.724,86,19.431,36,102,8.117,70,105,18.662,56,107,163,66,30,20,63,79,0,0,1560,643,461,860,398,171,102,272
"270","providence","G","2018-11-18",106,228,14.932,72,15.298,34,84,7.367,57,85,15.222,44,86,130,60,26,14,52,60,0,0,868,367,260,458,229,96,48,172
"271","providence","G","2018-11-17",84,172,11.455,54,11.842,30,71,6.284,29,51,9.254,35,63,98,47,21,11,41,42,0,0,631,272,162,322,176,68,30,118
"272","providence","G","2018-11-13",57,113,7.958,33,8.283,24,54,4.467,19,33,6.212,24,34,58,35,12,7,28,30,0,0,228,109,69,116,62,29,13,49
"273","providence","G","2018-11-09",29,53,3.481,16,4,13,25,1.978,6,7,3.5,10,19,29,16,4,2,13,13,0,0,114,62,24,60,31,13,4,18
"274","princeton","G","2019-12-29",282,631,44.777,193,46.039,89,274,22.498,141,200,36.145,91,240,331,143,64,21,144,194,0,0,7560,2970,2483,4192,1692,910,454,1690
"275","princeton","G","2019-12-19",256,569,41.097,174,42.789,82,253,20.415,128,182,32.628,82,219,301,129,58,21,129,172,0,0,5760,2266,1885,3207,1305,685,369,1319
"276","princeton","G","2019-12-17",228,517,36.74,157,39.132,71,225,18.548,105,156,27.212,79,201,280,105,49,21,113,150,0,0,5299,2062,1737,2954,1210,617,341,1189
"277","princeton","G","2019-12-14",202,465,32.643,142,35.254,60,201,15.581,88,133,23.016,68,174,242,89,47,19,98,131,0,0,4497,1757,1501,2542,1050,526,296,1016
"278","princeton","G","2019-12-10",180,410,29.41,124,29.798,56,176,14.648,70,108,19.46,56,151,207,77,36,11,82,113,0,0,3758,1496,1232,2147,876,429,258,834
"279","princeton","G","2019-12-04",154,346,25.418,106,26.305,48,147,12.715,54,87,15.71,47,132,179,65,28,11,72,95,0,0,2786,1107,920,1586,619,319,179,584
"280","princeton","G","2019-11-30",124,287,20.449,89,21.482,35,122,9.115,40,69,11.627,41,104,145,49,25,11,63,74,0,0,1905,758,641,1094,442,239,127,380
"281","princeton","G","2019-11-26",97,230,17.057,69,16.044,28,96,7.74,36,60,9.794,34,77,111,36,22,8,52,57,0,0,1410,572,474,827,352,168,100,285
"282","princeton","G","2019-11-20",78,179,13.57,56,12.777,22,69,6.473,26,47,5.794,30,59,89,26,15,6,37,43,0,0,782,341,191,445,189,96,50,162
"283","princeton","G","2019-11-13",53,115,9.95,39,8.1,14,40,5.14,19,35,4.111,21,40,61,18,7,3,28,30,0,0,331,148,92,203,64,37,18,58
"284","princeton","G","2019-11-09",27,57,3.783,20,3.9,7,22,1.306,6,14,1.583,12,17,29,11,1,0,17,14,0,0,63,25,10,25,13,10,5,8
